Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
GRID,FIRST TRUST EXCH TRADED FUND 2 NASDAQ CLEAN EDGE SMART GRID INFRS IDX F,1743.13,1743.13,1743.13,1743.13,441,768720.33,43.13,2.53705882,2.53705882,2.53705882,,2.53705882,3.7577381,-3.69447514,-0.73291572,-3.69447514,1.1490521,2.47428476,Miscellaneous,Investment Trusts/Mutual Funds,,1702.3115,1772.196,1862.789694,,51.23017958,45.3235907,1500.43084899,1904.19215101,,United States,BMV
XYL,XYLEM INC,1761.8101,1761.8101,1761.8101,1761.8101,108,190275.4908,0.5101,0.02896156,0.02896156,3.60602532,,0.82119762,-5.22756443,-4.0831657,-8.61838618,-12.92264008,1.0206294,0.02895318,Producer Manufacturing,Industrial Machinery,393286061254.4864,1881.420505,2118.06719,,,42.78286838,73.57814353,1614.2794889,2148.5615211,,United States,BMV
HDV,ISHARES TRUST ISHARES CORE HIGH DIVIDEND,1765,1765,1765,1765,12,21180,45,2.61627907,-1.7134711,3.82352941,-1.7134711,0.81969554,1.6219204,-4.07608696,-12.56056358,-11.79410295,0.76727206,2.54957507,Miscellaneous,Investment Trusts/Mutual Funds,,1746.393,1727.348604,1755.003704,1862.945005,53.27647927,25.47212873,1685.1772301,1807.6087699,,United States,BMV
LSE/N,LONDON STOCK EXCHANGE GROUP,1771.84,1771.84,1771.84,1771.84,40,70873.6,0,0,0,0,0,0,-6.16297975,-5.95329087,-1.3880386,-5.95329087,0.5694914,0,Finance,Investment Banks/Brokers,890438462754.2318,1787.3485,1829.515,1817.313198,1942.2776505,24.37986237,4.0780687,1730.1146054,1844.5823946,,United Kingdom,BMV
MUB,ISHARES TRUST NATIONAL MUNI BOND ETF,1774.47,1774.47,1774.47,1774.47,83,147281.01,-29.54,-1.63746321,-1.63746321,-1.63746321,,-1.63746321,-7.89294742,-7.89294742,-14.94981331,-12.91115757,0.10500132,1.66472242,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
TER,TERADYNE INC,1775,1800,1775,1800,32,57600,-57,-3.06946688,-3.06946688,2.27272727,,2.27272727,-0.3873824,-3.38734696,7.97063199,10.13081093,1.5249474,4.61971831,Electronic Technology,Electronic Production Equipment,251354828695.9494,1808.280985,1815.690592,1878.545195,2257.08719,46.88983184,52.20994604,1630.17644774,1986.38552226,Marubozu White,United States,BMV
ABT,ABBOTT LABORATORIES,1779,1779,1779,1779,1,1779,0,0,0,1.88011477,0,-0.67001675,-1.75070415,-3.31521739,-16.63777417,-16.08490566,0.7154709,0,Health Technology,Medical Specialties,3017523884669.287,1798.156005,1817.3564,1860.964901,1974.3585,43.43162233,13.29918315,1707.40863775,1888.90337225,,United States,BMV
SY1/N,SYMRISE AG,1789.08,1789.08,1789.08,1789.08,785,1404427.8,0,0,0,0,,0,-13.89877731,-10.98085851,-13.09914706,-10.98085851,0.76642936,0,Process Industries,Chemicals: Specialty,234220316112.98444,1995.16149,2392.250394,2121.803798,,34.77878663,68.93886444,1652.6098004,2337.7131796,,Germany,BMV
LQD,ISHARES TRUST IBOXX USD INVESTMENT GRADE CORP BOND ETF,1789.23,1791,1789.23,1791,3145,5632695,13,0.73115861,0.73115861,-0.6710665,-1.10600045,0.78103898,-3.76917497,-11.22896582,-16.69767442,-12.97376093,0.34778562,0.72656953,Miscellaneous,Investment Trusts/Mutual Funds,,1785.89449,1809.029996,1872.630197,1966.4911495,48.03585869,12.12168778,1747.82055233,1823.96842767,Marubozu White,United States,BMV
TLH,ISHARES TRUST 10-20 YEAR TREASURY BD ETF,1790.25,1790.25,1790.25,1790.25,327,585411.75,47.75,2.74031564,2.74031564,2.74031564,,1.20124364,-7.44474603,-13.35166504,-21.32394626,-16.20641236,0.25664225,2.66722525,Miscellaneous,Investment Trusts/Mutual Funds,,1808.758,2071.1736,2585.448198,2573.2001505,32.97057144,22.06968332,1674.77523203,1942.74076797,,United States,BMV
EDEN,ISHARES TRUST MSCI DENMARK ETF,1792,1792,1792,1792,269,482048,6.4,0.35842294,0.35842294,0.35842294,0.35842294,-0.72022161,-1.57739795,-4.02228054,5.93082575,-6.90909091,0.7828999,0.35714286,Miscellaneous,Investment Trusts/Mutual Funds,,1805.88351,1866.497604,1848.298009,1754.5385565,44.58032612,21.26788559,1751.82546499,1859.94155501,,United States,BMV
LQDE/N,ISHARES USD CORP BOND UCITS ETF USD DIST,1792.12,1792.12,1792.12,1792.12,974,1745524.88,0,0,0,0,,0,0,-3.59348439,-30.13177388,-4.47121535,0.22821099,0,Miscellaneous,Investment Trusts/Mutual Funds,,2245.0075,2195.332592,,,32.69908761,76.01817366,1568.93494063,2921.08005937,,Ireland,BMV
DXCM,DEXCOM INC,1796,1796,1796,1796,4,7184,0,0,3.96526773,3.96526773,3.96526773,-6.82230869,-19.75049374,-16.46511628,-2.65582656,-17.3747587,1.5109653,0,Health Technology,Medical Specialties,638718969731.6698,2070.428485,2096.293786,2057.917341,2325.21832125,35.61980371,62.16963508,1703.17225352,2437.68471648,,United States,BMV
XLI,SELECT SECTOR SPDR TRUST AMEX INDUSTRIAL SELECT,1798,1798,1798,1798,2,3596,0,0,-2.86331713,-1.18164331,-2.86331713,-2.18692199,-0.66298343,-1.92013965,-2.22947254,-5.36842105,0.9610308,0,Miscellaneous,Investment Trusts/Mutual Funds,,1837.4765,1827.8574,1808.794702,1836.1890515,40.94591925,13.80023928,1779.07122138,1895.88177862,,United States,BMV
GRMN/N,GARMIN LTD,1800,1800,1800,1800,1,1800,-14.48,-0.79802478,-0.79802478,1.53773255,-0.79802478,1.38960081,-2.12231448,1.63921467,3.21514607,4.88471422,0.8965826,0.80444444,Electronic Technology,Telecommunications Equipment,347237070346.9492,1817.575505,2098.123408,,,43.15253232,55.02781075,1551.44464359,2083.70636641,,Switzerland,BMV
ITA,ISHARES TRUST U.S. AEROSPACE & DEFENS ETF,1800,1800,1800,1800,50,90000,0,0,0,-9.19272331,-9.19272331,-9.19272331,-6.05427975,-14.79289941,-14.11762612,-18.07009558,0.83110136,0,Miscellaneous,Investment Trusts/Mutual Funds,,1947.286515,2060.270806,2082.208904,2160.4999315,23.11926531,23.6961183,1794.77243849,2099.80059151,,United States,BMV
BB3M/N,JPMORGAN ETFS (IRELAND) ICAV BETABUILD US TREASURY BD 0-3 ETF USD ACC,1814.1801,1814.1801,1814.1801,1814.1801,10600,19230309.06,30.2901,1.69798026,1.69798026,3.76111575,,4.34778182,2.23900927,-1.48624257,-13.0010646,-7.69410298,-0.00311501,1.66963026,Miscellaneous,Investment Trusts/Mutual Funds,,1780.884985,1864.395594,,,53.72218267,15.3864185,1710.28008625,1851.48988375,,Ireland,BMV
BBIL/N,JPMORGAN ETFS (IRELAND) ICAV BETABLD US TRSRY BD 0-1 Y UT ETF USD ACC,1817.15,1817.15,1817.15,1817.15,5520,10030668,38.67,2.17432864,2.17432864,2.17432864,2.17432864,1.10105933,0.87096022,-5.64622071,-11.15049873,-8.86225142,-0.02206247,2.12805767,Miscellaneous,Investment Trusts/Mutual Funds,,1799.94699,1854.05498,1920.478988,1986.306095,50.80004472,10.5213652,1755.07518533,1844.81879467,,Ireland,BMV
IYJ,ISHARES TRUST U.S. INDUSTRIALS ETF,1818,1818,1817,1817,96,174432,49,2.77149321,2.77149321,2.77149321,2.77149321,0.65868562,-5.04857312,-5.04857312,-10.58070866,-5.04857312,1.0933274,2.75178866,Miscellaneous,Investment Trusts/Mutual Funds,,1947.464495,2116.6878,1897.981699,1612.72582575,38.64005866,52.70208161,1738.35109163,2156.57789837,Marubozu Black,United States,BMV
ZPR1/N,SSGA SPDR ETFS EUROPE I PLC SPDR BLOOM 1-3MONTH T-BILL UCITS ETF,1818.27,1818.27,1818.27,1818.27,6728,12233320.56,1.27,0.06989543,0.06989543,1.80569087,-2.35221567,0.67940199,1.54188958,-7.47847591,-10.64485375,-6.1765662,-0.00270896,0.06984661,Miscellaneous,Investment Trusts/Mutual Funds,,1795.890505,1814.159392,1908.970001,1987.4992495,52.79680062,14.02462576,1751.3731892,1840.4078208,,Ireland,BMV
IB01/N,ISHARES USD TREASURY BOND 0-1YR UCIT ETF USD ACC,1823.22,1826.46,1823.22,1825.2,50991,93068773.2,6.17,0.33919177,0.33919177,1.49021352,-2.24935733,0.7751938,1.38760818,-5.4614014,-10.47938554,-8.81978269,-0.0065685,0.40752076,Miscellaneous,Investment Trusts/Mutual Funds,,1816.941,1802.896,1817.523502,1879.8543505,52.12489785,18.84959968,1751.52122901,1882.36077099,,Ireland,BMV
PII,POLARIS INC,1829,1842,1829,1842,4270,7865340,-15.29,-0.82324247,-0.82324247,-0.82324247,-0.82324247,-18.34671695,-0.5399568,-13.7236534,-15.11520737,-6.40243902,1.4777355,1.54674686,Consumer Durables,Recreational Products,103513934301.82877,2035.722485,2089.280792,2248.410993,2121.474398,37.93038867,72.26927392,1712.05321049,2359.39175951,Marubozu White,United States,BMV
TROW,PRICE T ROWE GROUPS,1830.85,1830.85,1830.85,1830.85,396,725016.6,0,0,-11.14103626,-11.14103626,,-11.14103626,-11.14103626,-10.25245098,-23.71458333,-11.14103626,2.1001117,0,Finance,Investment Managers,420260982225.2606,,,,,,,,,,United States,BMV
MASI,MASIMO CORPORATION,1835,1835,1835,1835,48,88080,-24.53,-1.31915054,-1.31915054,-47.87361269,,-1.31915054,-47.87361269,-34.20816987,-34.20816987,-34.20816987,0.79357076,1.33678474,Health Technology,Medical Specialties,91282921107.503,2869.66004,4200.683838,4752.396987,4845.255983,20.79833733,182.22805716,1773.12003932,3966.20004068,,United States,BMV
IYW,ISHARES TRUST U.S. TECHNOLOGY ETF,1835.1,1852,1835.1,1852,640,1185280,16.9,0.92093074,0.92093074,-0.37011534,-3.96681359,3.46368715,-0.16172507,11.02385334,14.85841158,28.61379057,1.3782402,0.92093074,Miscellaneous,Investment Trusts/Mutual Funds,,1850.556,1860.623998,1795.403001,1664.107697,48.29804932,20.00217629,1763.65543236,1937.45656764,Marubozu White,United States,BMV
EVO/N,EVOLUTION AB,1839.5601,1839.5601,1839.5601,1839.5601,10880,20014413.888,-48.1999,-2.55328538,-2.55328538,1.11084178,-2.55328538,-0.51807327,-10.50808488,-10.50808488,16.05252001,-10.50808488,1.2547066,2.62018621,Technology Services,Packaged Software,396632475781.046,1737.545995,1936.132802,,,50.34470832,82.76906413,1351.56514548,2123.52684452,,Sweden,BMV
TIP,ISHARES TRUST TIPS BD ETF,1842,1842,1842,1842,355,653910,38.6,2.14040146,2.14040146,2.56124722,2.14040146,2.44716352,0,-9.83847283,-16.61385242,-11.14327062,0.24967593,2.09554832,Miscellaneous,Investment Trusts/Mutual Funds,,1795.165,1878.1984,1962.071701,2096.2542515,55.0093465,17.00803399,1745.80342486,1844.52657514,,United States,BMV
EXPE,EXPEDIA GROUP INC,1845.01,1845.01,1845.01,1845.01,1,1845.01,0,0,-4.61761954,-0.60284452,-4.37389862,-2.92945735,1.35022487,4.45620789,-18.60980477,-9.0881766,1.7419236,0,Consumer Services,Other Consumer Services,270654563903.6062,1870.017475,1895.331996,1810.445295,1957.7792965,46.5937159,35.09586615,1802.21581794,1937.81913206,,United States,BMV
EMLB/N,PIMCO ETFS PLC EMG MKTS ADVANTAGE LOC BD IDX UCITS ETF,1846.8199,1846.8199,1846.8199,1846.8199,9250,17083084.075,3.7399,0.20291577,0.20291577,0.20291577,,0.20291577,-0.34857658,1.16013562,-3.42617422,-3.55024546,0.3395923,0.20250486,Miscellaneous,Investment Trusts/Mutual Funds,,1859.001,,,,33.1665088,19.64201711,1811.09595204,1906.90604796,,Ireland,BMV
MRK,MERCK & CO INC,1848.5,1849,1848.5,1849,36,66564,7.5,0.40727668,0.40727668,-1.56987793,-1.99975619,-1.92230167,-2.01377848,-5.17948718,6.25215492,-14.39854445,0.00224271,0.40573438,Health Technology,Pharmaceuticals: Major,4663036664365.065,1878.4265,1850.819802,1922.368604,1978.090703,44.26480708,13.01874855,1832.40706659,1924.44593341,Bullish Harami,United States,BMV
VYM,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF,1850,1850,1850,1850,25,46250,-10,-0.53763441,-1.0160568,3.93258427,-1.0160568,0.81743869,2.20938006,-3.99584847,-11.05769231,-10.92922484,0.8028285,0.54054054,Miscellaneous,Investment Trusts/Mutual Funds,,1821.6115,1831.533214,1828.586107,1926.718204,54.63484719,12.95576886,1750.3087241,1892.9142759,,United States,BMV
7741/N,HOYA CORP,1860.24,1860.24,1860.24,1860.24,750,1395180,0,0,-11.54939336,-11.54939336,,-11.54939336,-11.54939336,-11.54939336,-16.71450115,-11.54939336,1.376479,0,Health Technology,Medical Specialties,682612796834.7087,2077.75743,2220.558974,,,27.13925793,41.19055915,1914.22031923,2241.29454077,,Japan,BMV
VNRA/N,VANGUARD FUNDS PLC FTSE NORTH AMERICA UCITS ETF USD ACC,1863.09,1863.09,1863.09,1863.09,15,27946.35,-17.91,-0.95215311,-0.95215311,1.48433415,1.48433415,3.71415688,2.27654505,4.09021834,-1.88892868,4.68973888,0.5540034,0.96130622,Miscellaneous,Investment Trusts/Mutual Funds,,1837.3355,1819.9156,,,54.82361316,24.91644508,1781.04944073,1893.62155927,,Ireland,BMV
SW/N,SODEXO,1863.6899,1863.6899,1863.6899,1863.6899,813,1515179.8887,4.1799,0.22478502,-0.77255351,,-0.77255351,-0.77255351,-0.77255351,-0.77255351,-0.77255351,-0.77255351,0.41934088,0.22428087,Consumer Services,Restaurants,271977751169.0248,,,,,,,,,,France,BMV
DHI,DR HORTON INC,1868.53,1868.53,1868.53,1868.53,8,14948.24,-193.47,-9.38263822,-6.1040201,-1.24048626,-6.1040201,-13.09162791,9.91352941,19.63874481,19.30264779,19.63874481,1.1328425,10.35412865,Consumer Durables,Homebuilding,649707511194.6676,1915.0765,1687.506022,1761.316412,1819.469452,49.8044382,57.3815806,1528.48799943,2301.66500057,,United States,BMV
VOX,VANGUARD WORLD FDS VANGUARD TELECOMMUNICATIONS SERV ETF,1872.49,1872.49,1872.49,1872.49,51918,97215935.82,0,0,2.31962143,2.31962143,2.31962143,0.12780065,2.37612286,7.73820483,2.04916916,13.48355465,1.257741,0,Miscellaneous,Investment Trusts/Mutual Funds,,1844.035515,1813.20661,1769.622103,1870.4186535,58.98600964,18.7069206,1758.55170971,1929.51932029,,United States,BMV
MRNA,MODERNA INC,1875.74,1875.74,1780,1780,1753,3120340,-176,-8.99795501,-8.99795501,-7.62843799,-3.26086957,2.59365994,-17.093619,-36.65480427,-35.29649111,-48.78980086,1.0350057,9.88764045,Health Technology,Biotechnology,745378628131.9432,1901.873,1914.6898,2062.195297,2605.0325005,41.48048975,62.10763587,1809.93736945,1993.80863055,Marubozu Black,United States,BMV
CRUS,CIRRUS LOGIC INC,1881,1881,1881,1881,1321,2484801,0,0,0,0,,0,0,0,11.39405425,11.39405425,1.0367968,0,Electronic Technology,Semiconductors,68417528610.49393,1567.204,,,,74.276139,47.16594036,1250.67999109,1883.72800891,,United States,BMV
SHV,ISHARES TRUST SHORT TREASURY BD ETF,1888.5,1893.01,1886.7,1888.82,54126,102234271.32,6.68,0.35491515,0.35491515,0.52743346,-2.98768869,0.29097242,0.0434322,-8.02217086,-14.15625142,-11.32300469,0.00484033,0.57613823,Miscellaneous,Investment Trusts/Mutual Funds,,1885.302,1874.995004,1898.016497,1979.985049,50.26551038,16.56838997,1827.45092137,1943.15307863,,United States,BMV
VWRA/N,VANGUARD FUNDS PLC FTSE ALL-WORLD UCITS ETF USD ACC,1889.47,1889.47,1889.47,1889.47,7,13226.29,-10.81,-0.56886354,-0.56886354,1.3914378,-1.74362975,2.80032644,0.16699712,1.28817337,-2.2605358,0.18345608,0.67253643,0.57211811,Miscellaneous,Investment Trusts/Mutual Funds,,1884.471,1887.098402,1880.411197,1881.6921985,49.17588226,12.17306101,1815.69200992,1953.24999008,,Ireland,BMV
SWKS,SKYWORKS SOLUTIONS INC,1896.5,1896.5,1896.5,1896.5,1,1896.5,0,0,0,3.26708413,0,3.23335692,-10.33096927,-8.39757779,-13.83462063,-7.49773195,1.3618598,0,Electronic Technology,Semiconductors,267543068740.3863,2035.784505,2016.194394,2256.203687,2865.688991,43.49684994,47.50012216,1728.29979682,2343.26921318,,United States,BMV
GNRC,GENERAC HLDGS INC,1898.05,1898.05,1898.05,1898.05,57,108188.85,-143.7,-7.03808008,-7.03808008,-4.52464789,-7.03808008,-4.67377493,-7.12450762,-7.58709893,-55.28118371,-3.89668913,1.541952,7.57092806,Producer Manufacturing,Electrical Products,118793854298.41052,2258.801985,2106.102996,2387.686708,4039.807344,37.41244845,76.58340991,1768.4043524,2749.1996176,,United States,BMV
JBL,JABIL INC,1900,1900,1900,1900,18,34200,0,0,0,0,0,0,11.24903389,42.15917338,42.30459445,42.15917338,1.1069275,0,Electronic Technology,Electronic Components,237246314920.5264,,,,,95.80721833,40.89268061,,,,United States,BMV
ORCL,ORACLE CORP,1900,1971.99,1900,1920,1607,3085440,-32.2,-1.64942117,-1.64942117,-5.06235228,-14.66666667,-2.76166987,-9.43396226,17.14460037,35.19222645,21.28869236,1.2169014,3.78894737,Technology Services,Packaged Software,5334011711861.22,2030.5595,1995.161394,1940.172296,1777.741848,41.15714025,58.15142111,1823.23176533,2237.88723467,Inverted Hammer,United States,BMV
BAH,BOOZ ALLEN HAMILTON HLDG CORP,1906.05,1934.79,1872.7,1872.7,65,121725.5,-78.3,-4.0133265,-6.88689893,-2.39236944,-6.88689893,-8.42318883,4.03888889,10.82246102,-3.31956634,6.08695652,0.6652289,4.18112885,Commercial Services,Miscellaneous Commercial Services,249566979251.41,1821.517495,1831.113596,1756.495804,1744.7470495,50.98408555,67.73532672,1568.22960636,2074.80538364,,United States,BMV
IYY,ISHARES TRUST DOW JONES U.S. ETF,1910,1910,1910,1910,1,1910,0,0,0,3.41093665,0,3.41093665,6.11111111,6.11111111,-4.92782479,6.11111111,1.0371811,0,Miscellaneous,Investment Trusts/Mutual Funds,,1828.902,1923.631804,1980.2909515,1635.7492755,57.59205262,23.34618561,1754.77501501,1903.02898499,,United States,BMV
DLTR,DOLLAR TREE INC,1910,1910,1910,1910,9,17190,34,1.81236674,-6.82699578,-5.63241107,-4.54772614,-24.83274301,-17.49460043,-27.83793655,-31.9315752,-29.93396919,0.80350167,1.78010471,Retail Trade,Discount Stores,422451209195.0094,2200.186995,2398.3608,2588.632705,2851.452655,29.20464039,61.01492521,1698.13834865,2702.23564135,,United States,BMV
CNI/N,CANADIAN NATIONAL RAILWAYS CO,1912,1912,1912,1912,29,55448,-18,-0.93264249,-1.94871795,-1.94871795,-1.94871795,-1.94871795,-16.86956522,-16.86956522,-24.48657188,-20.82815735,0.82640433,0.94142259,Transportation,Railroads,1304003218605.4692,2087.1,2237.92,2380.81351,2412.472101,2.24887749,16.95602789,1738.98628295,2435.21371705,,Canada,BMV
DSFIR/N,DSM FIRMENICH AG,1937.79,1937.79,1937.79,1937.79,121,234472.59,0,0,0,0,0,0,0,0,0,0,1.2816176,0,Health Technology,Pharmaceuticals: Other,375076945505.6011,,,,,,,,,,Switzerland,BMV
LEN,LENNAR CORP,1942,1950,1942,1950,44,85800,-72,-3.56083086,-6.34005764,-8.83590463,-6.34005764,-8.83590463,-4.57408232,2.14772132,32.27691786,8.04581142,1.090099,4.11946447,Consumer Durables,Homebuilding,556150954315.5016,2065.3885,1905.866196,1878.907998,1864.8690995,43.43366592,40.53116253,1950.18274298,2180.59425702,Marubozu White,United States,BMV
DVY,ISHARES TRUST SELECT DIVIDEND ETF,1942,1942,1942,1942,77,149534,-3.55,-0.18246768,-0.18246768,2.86016949,-0.33358994,0.97281221,0.05151984,-9.36668689,-19.08333333,-16.88494,0.83313674,0.18280124,Miscellaneous,Investment Trusts/Mutual Funds,,1935.3275,1940.435404,2022.296499,2178.787751,52.02122198,10.51954641,1870.96002782,1999.69497218,,United States,BMV
IDSE/N,ISHARES II PLC MSCI EUROPE SRI UCITS ETF USD ACC,1943.52,1943.52,1943.52,1943.52,953,1852174.56,14.2001,0.73601584,0.73601584,0.73601584,,-1.36919564,-1.42022399,-3.01893195,1.9931358,-5.38015511,1.0061597,0.73063822,Miscellaneous,Investment Trusts/Mutual Funds,,2004.77301,2134.962802,,,41.92825897,38.45758342,1875.15553759,2134.39048241,,Ireland,BMV
QCOM,QUALCOMM INC,1944.5,1945,1944.5,1945,3535,6875575,10.7,0.55317169,0.55317169,-0.20523345,-0.27686628,3.7886873,-4.88997555,-15.17662451,-24.37791602,-9.02712816,1.82126,0.55026999,Electronic Technology,Semiconductors,2157994177388.4805,1911.531005,1988.788402,1984.706298,2130.969447,50.52290456,44.54756435,1801.45169549,2021.61031451,,United States,BMV
ICE,INTERCONTINENTAL EXCHANGE INC,1946.13,1946.13,1946.13,1946.13,1700,3308421,0,0,0,1.62877697,,0,2.4758966,5.02023636,-3.56049118,-2.61023175,0.95240736,0,Finance,Investment Banks/Brokers,1129711527875.5767,1918.240495,1931.511,2062.669394,2231.0569485,51.8818864,24.67062663,1808.28531993,2028.19567007,,United States,BMV
IEI,ISHARES TRUST 3-7 YEAR TREASURY BD ETF,1948.5,1948.5,1947.76,1947.76,3526,6867801.76,5.52,0.28420792,0.28420792,0.4,-1.2807712,-0.04310787,-2.29445699,-9.88933713,-16.43922006,-13.07359307,0.11682858,0.32139483,Miscellaneous,Investment Trusts/Mutual Funds,,1946.117,1956.4608,2029.372703,2149.4371055,48.45499961,16.34010857,1887.01820548,2005.21579452,,United States,BMV
CBU3/N,ISHARES VII PLC USD TSY BD 1-3YR UCITS ETF USD (ACC) B,1950,1950,1950,1950,436,850200,0,0,0,4.43501221,0,4.43501221,0.35561914,-7.44080958,-11.71996268,-5.95475218,0.01056995,0,Miscellaneous,Investment Trusts/Mutual Funds,,1996.903,2128.359398,2222.369202,2273.2155475,41.77000454,34.89302933,1867.21702512,2126.58897488,,Ireland,BMV
EXPD,EXPEDITORS INTERN OF WASHINGTON INC,1950.51,1950.51,1950.51,1950.51,540,1053275.4,-24.13,-1.2219949,-2.27122415,-5.32424037,,-2.27122415,-4.37786341,-3.86603908,-2.66916168,-2.4745,1.2715535,1.23711234,Transportation,Air Freight/Couriers,299383717262.0065,2020.590495,2211.999402,1996.905499,,45.65288718,85.98185857,1873.86192998,2167.31906002,,United States,BMV
DGG,DOLLAR GENERAL CORP,1953,1953,1953,1953,466,910098,-68,-3.36467095,-3.36467095,-25.75499529,-11.62895928,-28.89934401,-30.32465216,-51.05263158,-60.39029573,-59.22764083,0.07281247,3.48182284,Retail Trade,Discount Stores,433926538301.1451,2506.87851,3039.2306,3915.377396,4076.143199,11.13230527,63.69051818,1837.88432859,3175.87269141,,United States,BMV
BX,BLACKSTONE INC,1953.23,1953.23,1953.23,1953.23,173,337908.79,29.38,1.52714609,1.52714609,11.01051435,-1.20382594,17.41477461,22.84465409,22.076875,3.01466206,31.46866797,2.0176718,1.50417514,Finance,Investment Managers,2363864349803.452,1811.5795,1677.849198,1647.726303,1706.5698535,69.9971003,30.68356946,1605.0874603,2018.0715397,,United States,BMV
VOW3/N,VOLKSWAGEN AG,1954.76,1954.76,1954.76,1954.76,500,977380,-9.12,-0.46438683,-0.46438683,-4.30742871,-4.30742871,-9.99769372,-15.76198438,-25.67452471,-35.66545669,-30.45538637,1.150495,0.46655344,Consumer Durables,Motor Vehicles,1081810760797.8704,2118.42199,2306.563596,2514.2221,3000.249957,20.93092848,26.09569004,1882.84955573,2353.99442427,,Germany,BMV
ITEC/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE TECHNOLOGY UCITS(GBP),1957.46,1962.28,1957.46,1962.28,810,1589446.8,-111.48,-5.37574261,-5.37574261,-5.37574261,-5.37574261,-5.37574261,-9.85110557,-6.64522636,7.49215288,-7.24404759,0.9446342,5.941373,Miscellaneous,Investment Trusts/Mutual Funds,,2081.07852,2105.884004,2044.075998,2362.4142515,26.33845298,22.11385317,1992.91938545,2169.23765455,Marubozu White,Ireland,BMV
