Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CJPU/N,ISHARES VII PLC MSCI JAPAN UCITS ETF(ACC),3038.1001,3038.1001,3038.1001,3038.1001,,,63,191400.3063,-33.7998,-1.10028976,-1.10028976,4.56304207,-0.90674193,4.56304207,-0.08319987,3.16654488,5.9051173,2.00512366,0.572574,1.11253082,Miscellaneous,Investment Trusts/Mutual Funds,,2997.424455,2994.770378,2981.756795,2995.607494,56.55495344,18.91947074,2866.29318571,3128.55572429,,Ireland,BMV
GLD,SPDR GOLD TRUST GOLD SHARES NPV,3071,3047.05,3071,3047.05,,,412,1265252,1,0.03257329,0.43857743,0.65552278,1.75376642,3.29702857,0.65552278,-11.24277457,-1.03126007,-7.19250529,0.27875763,0.78600614,Miscellaneous,Investment Trusts/Mutual Funds,,3051.922015,3045.622,3103.514002,3198.79955,53.16841559,30.23980458,2950.22823327,3153.61579673,Marubozu White,United States,BMV
IWM,ISHARES TRUST RUSSELL 2000 ETF,3055.3101,3059.6499,3059.6499,3055.3101,,,130,397190.313,-54.6899,-1.75851768,-3.03681054,-4.15645838,-3.92106604,-1.75883357,-1.44160968,-3.00602857,-14.69831675,-8.97278995,1.1668191,1.78999506,Miscellaneous,Investment Trusts/Mutual Funds,,3170.17452,3230.091604,3186.728405,3314.0407045,29.42555001,26.1732307,3052.03435112,3288.31468888,Marubozu Black,United States,BMV
ADI,ANALOG DEVICES INC,3070,3070,3070,3070,,,6989,21456230,0,0,0,1.79045093,0,-6.74447074,-5.23082622,-6.30331479,2.67009467,-4.08408108,1.2309939,0,Electronic Technology,Semiconductors,1516083620381.7043,3166.01201,3212.713796,3169.465291,3206.8490445,41.40306468,46.78134476,2981.72124227,3350.30277773,,United States,BMV
VAW,VANGUARD WORLD FDS VANGUARD MATERIALS VIPERS,3083,3083,3083,3083,,,1,3083,0,0,0,0,0,1.81638045,2.76666667,-4.16537146,-10.92169893,-8.61556614,1.1438978,0,Miscellaneous,Investment Trusts/Mutual Funds,,3076.556005,3110.932998,3236.604097,3513.862247,49.30592797,35.15121797,2938.06313486,3215.04887514,,United States,BMV
ANET,ARISTA NETWORKS INC,3094,3094,3094,3094,,,12,37128,0,0,0,19.45945946,,0,23.82933948,0.78175896,32.56212511,32.50024057,0.6115273,0,Electronic Technology,Computer Peripherals,949295908590.935,2868.986485,2757.360392,2624.170593,2367.519663,59.86077881,88.40438781,2477.968094,3260.004876,,United States,BMV
EXP,EAGLE MATERIALS INC,3123.4299,3123.4299,3123.4299,3123.4299,,,214,668413.9986,-42.2701,-1.33525287,-1.33525287,,,-1.33525287,-1.33525287,-1.33525287,-1.33525287,-1.33525287,1.2298136,1.35332315,Non-Energy Minerals,Construction Materials,100236772063.51396,,,,,,,,,,United States,BMV
AMT,AMERICAN TOWER CORP,3126,3126,3126,3126,,,63,196938,-74.01,-2.31280527,-2.31280527,5.39340465,,-2.18993176,-2.61985911,-13.72339046,-38.24099325,-24.15033268,1.1901968,2.36756238,Finance,Real Estate Investment Trusts,1360782298346.6372,3160.804,3233.13862,3566.810515,4212.7230225,45.50640645,46.62290878,2978.73693133,3342.87106867,,United States,BMV
TM/N,TOYOTA MOTOR CORP,3131,3131,3131,3131,,,1,3131,0,0,0,10.44091711,0,10.44091711,32.66949153,25.0399361,7.96551724,11.82182794,0.7594873,0,Consumer Durables,Motor Vehicles,4407359443381.887,2887.802,2706.7208,2794.4751,3208.4966015,84.44218553,29.03930343,2553.14845488,3222.45554512,,Japan,BMV
IHE,ISHARES TRUST U.S. PHARMACEUTICALS ETF,3131.1699,3131.1699,3131.1699,3131.1699,,,102,319379.3298,-157.96,-4.80248591,-4.80248591,2.99900987,-4.80248591,2.99900987,2.014433,-10.15294405,-10.86702831,-13.47491157,0.59330636,5.04475979,Miscellaneous,Investment Trusts/Mutual Funds,,3435.848495,3615.58759,3599.866194,3262.733646,33.6176105,75.53332597,2976.02308433,3895.67390567,,United States,BMV
ECL,ECOLAB INC,3135.99,3135.99,3135.99,3135.99,,,80,250879.2,0,0,0,0,,0,-2.0003125,10.46107784,-5.4,11.75577181,1.3607517,0,Process Industries,Chemicals: Specialty,845720683326.7245,3059.430995,3051.07361,3186.803608,3783.2325625,61.58279377,22.5192526,2791.89288904,3326.96910096,,United States,BMV
RI/N,PERNOD RICARD,3184.6201,3184.6201,3184.6201,3184.6201,,,33,105092.4633,0,0,-5.90046403,-10.87957964,0,-12.83276401,-15.28350333,-22.8455284,-14.04394711,-16.67922471,0.5684228,0,Consumer Non-Durables,Beverages: Alcoholic,778666266789.5461,3592.787035,3820.127194,,,18.35366636,54.66773664,3253.99671472,3931.57735528,,France,BMV
ELU/N,ESSILORLUXOTTICA,3201.1599,3201.1599,3201.1599,3201.1599,,,490,1568568.351,0,0,0,0,,0,2.5132259,-2.6544451,11.39196111,-8.97339574,0.91822445,0,Health Technology,Medical Specialties,1408141976076.5537,3368.038975,3219.042986,3473.351487,,43.60880662,57.79646068,3072.03793458,3664.04001542,,France,BMV
0JN9/N,DSV A/S,3202.76,3202.76,3202.76,3202.76,,,600,1921656,-546.19,-14.56914603,-14.56914603,-14.56914603,-14.56914603,-14.56914603,-5.21855212,0.99616548,24.91214933,5.55359644,0.6540457,17.05372866,Transportation,Airlines,677283429078.3652,3107.355035,3783.282012,3031.341206,,45.85953479,169.08781087,2553.70175784,3661.00831216,,Denmark,BMV
VEEV,VEEVA SYSTEMS INC,3227,3227,3227,3227,,,522,1684494,0,0,0,0,,-2.44860943,-5.64327485,-0.09566606,-7.96802147,4.99840908,1.6611754,0,Technology Services,Packaged Software,562820456562.5916,3336.372,3260.022402,3465.388098,4469.0350025,41.05949802,32.89539914,3180.74267814,3492.00132186,,United States,BMV
AFX/N,CARL ZEISS MEDITEC AG,3258.2,3258.2,3258.2,3258.2,,,910,2964962,0,0,0,0,,0,0,0,0,0,1.139281,0,Health Technology,Medical Specialties,131688548672.15315,,,,,16.63686345,108.07944081,,,,Germany,BMV
MMC,MARSH & MCLENNAN COMPANIES INC,3258.51,3258.51,3258.51,3258.51,,,1,3258.51,0,0,0,0,,0,5.79577922,0.36220836,-1.45227777,4.64065511,0.6753089,0,Finance,Insurance Brokers/Services,1662408945002.8447,3171.934995,3209.682194,,,56.44706193,50.17113921,3013.99351568,3329.87647432,,United States,BMV
VDC,VANGUARD WORLD FDS VANGUARD CONSUMER STAPLES VIPERS,3283,3283,3283,3283,,,144,472752,-10,-0.30367446,1.42513906,1.42513906,,2.00435608,-2.46554506,-7.12871287,-17.71929825,-11.87760032,0.5500794,0.30459945,Miscellaneous,Investment Trusts/Mutual Funds,,3300.920535,3359.791402,3527.6437,3708.703547,46.04905206,19.9307745,3185.91905072,3415.92201928,,United States,BMV
VB,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP VIPERS,3302,3302,3302,3302,,,1,3302,0,0,0,0,,0,2.54658385,-2.52427299,-13.63504624,-7.0149923,1.1846522,0,Miscellaneous,Investment Trusts/Mutual Funds,,3374.08098,3483.1554,3563.438508,3774.0499505,37.75775839,29.75978012,3185.27816741,3562.88379259,,United States,BMV
VV,VANGUARD INDEX FUNDS VANGUARD LARGE-CAP ETF,3320,3320,3320,3320,,,1,3320,0,0,0,0,,0,0,-1.1934198,-9.91235449,-1.43893222,1.0197959,0,Miscellaneous,Investment Trusts/Mutual Funds,,3609.014,3131.5256,2799.061593,,46.47804141,111.71497497,2945.04738352,4272.98061648,,United States,BMV
HON,HONEYWELL INTERNATIONAL INC,3320.5,3330,3332,3320.5,,,276,916458,4.5,0.13570567,0.18857962,5.08244264,0.9930471,4.61562697,-3.13876774,-3.33333333,-5.55492349,-18.51533742,0.8153161,0.48185514,Electronic Technology,Aerospace & Defense,2191302706308.2944,3221.635485,3339.601602,3418.090499,3648.0151935,60.52439055,23.23675948,3115.02423181,3328.24673819,,United States,BMV
MANH,MANHATTAN ASSOCIATES INC,3349,3349,3349,3349,,,183,612867,-5,-0.14907573,-0.14907573,-0.14907573,,-0.14907573,11.44758735,25.05601195,13.76027507,25.05601195,1.3617938,0.1492983,Technology Services,Packaged Software,205378377859.76587,,,,,,174.10141429,,,,United States,BMV
IYK,ISHARES TRUST ISHARES US CONSUMER STAPLES ETF,3390,3390,3390,3390,,,33,111870,180,5.60747664,5.60747664,5.60747664,,5.60747664,-5.70236439,-6.40530094,-13.22755115,-8.27922078,0.4793707,5.30973451,Miscellaneous,Investment Trusts/Mutual Funds,,3637.52,3906.355594,3497.510599,2771.0388485,34.07836948,70.10418889,3265.12143072,4009.91856928,,United States,BMV
NXPI/N,NXP SEMICONDUCTORS N V,3395.5901,3395.5901,3395.5901,3395.5901,,,1774,6023776.8374,-63.0498,-1.82296515,-1.82296515,2.17033152,-1.82296515,2.17033152,5.74440168,1.39146728,1.35333483,4.57912922,1.5759176,1.85681423,Electronic Technology,Semiconductors,862259158681.4475,3346.953985,3273.652582,3344.570786,3784.8955985,51.02937283,92.65241534,2822.59973965,3871.30823035,,Netherlands,BMV
PODD,INSULET CORPORATION,3400.0701,3400.0701,3400.0701,3400.0701,,,500,1700035.05,-196.3,-5.45828139,-5.45828139,-5.45828139,,-5.45828139,-29.2830678,-43.0441602,-32.3971842,-38.31971902,0.51510596,5.77341038,Health Technology,Medical Specialties,192515735117.1491,4714.088,,,,33.91415509,436.98483861,3248.99615729,6179.17984271,,United States,BMV
NSC,NORFOLK SOUTHERN CORP,3419.6001,3419.6001,3419.6001,3419.6001,,,733,2506566.8733,-153.1899,-4.28768274,-4.28768274,-4.28768274,,-4.28768274,-10.01052368,-14.5099975,-28.34106425,-32.13194077,0.9648743,4.47976066,Transportation,Railroads,787780530024.3091,4255.477515,4851.09318,5273.519378,,25.2875631,138.25496218,3081.80475512,5429.15027488,,United States,BMV
XSD,SPDR SERIES TRUST SPDR S&P SEMICONDUCTOR ETF,3446,3446,3446,3446,,,1,3446,0,0,0,-5.79551668,,0,-8.78530159,-9.89082827,-8.72732088,5.86789555,1.5177541,0,Miscellaneous,Investment Trusts/Mutual Funds,,3615.636975,3524.670192,4038.707189,3702.431393,45.67606765,112.96527882,3179.73385043,4051.54009957,,United States,BMV
ALNY,ALNYLAM PHARMACEUTICALS INC,3449.02,3449.02,3449.02,3449.02,,,600,2069412,320.9199,10.25925929,10.25925929,10.25925929,,10.25925929,4.86084827,-1.4475581,-17.09086538,-20.72293278,1.1110046,9.30466915,Health Technology,Pharmaceuticals: Major,374659302174.0255,3827.60999,3483.122,,,49.31134519,234.81873629,2900.3167966,4754.9031834,,United States,BMV
BA,BOEING CO,3445.3301,3450,3478,3445.3301,,,162,558143.4762,-14.6699,-0.42398555,-3.20774208,-8.34084871,-3.60016508,-10.85821216,-1.84244729,-5.08732507,16.75127414,-5.08758654,1.1748722,0.94823715,Electronic Technology,Aerospace & Defense,2079384659948.6233,3654.427015,3772.198402,3702.639705,3739.927852,25.51225129,43.50778716,3425.53534617,3883.31868383,"Inverted Hammer, Long Upper Shadow",United States,BMV
MAR,MARRIOTT INTERNATIONAL INC,3451,3451,3451,3451,,,352,1214752,-68.6001,-1.94908791,-2.65821214,-2.65821214,,-2.65821214,10.04464286,10.25171287,10.07974482,10.88939302,1.2035643,1.98783251,Consumer Services,Hotels/Resorts/Cruise lines,1003524316293.9847,3298.458525,3129.629214,3218.035902,,61.18010836,54.05759698,2954.21644111,3642.70060889,,United States,BMV
ENGY/N,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI EUROPE ENERGY UCITS ETF (GBP),3464.28,3464.28,3464.28,3464.28,,,11,38107.08,0,0,0,0,0,0,2.97025865,3.25107296,4.94574404,-7.97380759,0.63363546,0,Miscellaneous,Investment Trusts/Mutual Funds,,3425.09698,3418.441398,3495.756216,3430.0668065,57.96081911,18.72730479,3317.69299969,3532.50096031,,Ireland,BMV
TT/N,TRANE TECHNOLOGIES PLC,3476.0701,3476.0701,3476.0701,3476.0701,,,3544,12319192.4344,170.0701,5.14428615,5.14428615,5.14428615,5.14428615,5.14428615,12.2529649,2.69889681,12.16747661,5.21716797,0.9871166,4.89259696,Producer Manufacturing,Industrial Machinery,779741214126.8555,3235.482015,3292.499018,3292.269521,,58.22135283,87.02368218,2879.36047152,3591.60355848,,Ireland,BMV
LH,LABORATORY CORP AMER HLDGS,3489.78,3489.78,3489.78,3489.78,,,321,1120219.38,-40.9099,-1.15869423,-1.15869423,-2.79164345,,-2.79164345,0.92922578,1.83330379,-9.20068326,-10.33334033,0.92131263,1.17227734,Health Services,Services to the Health Industry,313352820250.6767,3687.68386765,3787.01738842,4268.01333305,3487.01858603,37.75306533,64.52593477,3278.92254048,4096.44519482,,United States,BMV
CAPG/N,CAPGEMINI,3498.4299,3498.4299,3498.4299,3498.4299,,,4954,17331221.7246,0,0,0,0,0,0,0,0,0,0,1.1216573,0,Technology Services,Information Technology Services,534692680754.8902,3498.4299,3652.327548,,,44.0333068,22.55800501,3498.4299,3498.4299,,France,BMV
VIS,VANGUARD WORLD FDS VANGUARD INDUSTRIALS ETF,3507.1899,3507.1899,3507.1899,3507.1899,,,69,241996.1031,7.1899,0.20542571,0.20542571,2.75973923,0.20542571,-0.3639233,2.10159825,4.46708586,-5.43650526,-2.22525446,1.0047998,0.20500458,Miscellaneous,Investment Trusts/Mutual Funds,,3436.50498,3514.054994,3589.117403,3789.093054,53.55329906,35.54241361,3255.91820841,3617.09175159,,United States,BMV
ADSK,AUTODESK INC,3508.1101,3510.03,3510.03,3508.1101,,,44,154356.8444,-331.0498,-8.62297504,-8.62297504,-3.20879269,-8.62297504,3.17970882,-1.16078897,-4.48924313,-11.17179638,-2.25382836,1.7908473,9.43669926,Technology Services,Packaged Software,752040498250.0905,3545.42101,3634.728024,3759.031112,4240.838959,47.53254892,75.43235479,3339.93499446,3750.90702554,Marubozu Black,United States,BMV
CRL,CHARLES RIVER LABORATORIES,3510.77,3510.77,3510.77,3510.77,,,10,35107.7,-68.72,-1.91982657,-1.91982657,0.47794977,,0.47794977,-0.73821845,-9.53861931,-23.18059223,-17.23317289,1.2903492,1.95740536,Commercial Services,Miscellaneous Commercial Services,175153330276.0202,3699.740505,,,,35.34317061,143.56385201,2960.61897787,4438.86203213,,United States,BMV
CME,CME GROUP INC,3515.0601,3515.0601,3515.0601,3515.0601,,,285,1001792.1285,231.0601,7.03593484,7.03593484,7.03593484,,7.03593484,5.08400897,5.08400897,-27.29968769,5.08400897,0.49021295,6.57343241,Finance,Investment Banks/Brokers,1254157769080.9097,3687.568005,3955.438398,,,45.20024462,145.75996559,2870.51552607,4504.62048393,,United States,BMV
TSCO1,TRACTOR SUPPLY CO,3544.97,3544.97,3544.97,3544.97,,,124,439576.28,-59.23,-1.64336052,-6.50217592,-4.79468242,-6.12409731,-5.05909673,-6.62088795,-16.01587302,-19.58966748,-6.21772487,0.6163339,1.67081809,Retail Trade,Specialty Stores,383790519662.7761,3697.748015,4040.423808,,,40.63284049,92.43629529,3494.71422903,3900.78180097,,United States,BMV
CB/N,CHUBB LIMITED,3549.3999,3549.3999,3549.3999,3549.3999,,,165,585650.9835,0,0,0,4.54786156,4.54786156,5.93325954,-0.99302929,2.13512604,-8.6658589,-18.34359234,0.48371923,0,Finance,Property/Casualty Insurance,1504699288123.028,3430.93003,3576.174812,3817.067095,3838.161198,61.35897882,22.35608239,3240.11329798,3621.74676202,,Switzerland,BMV
VMC,VULCAN MATERIALS CO,3585.54,3585.54,3585.54,3585.54,,,2216,7945556.64,-79.7801,-2.17662026,-2.17662026,-2.17662026,-2.17662026,-2.17662026,0.10469626,3.01411247,6.967822,3.73085235,0.7599032,2.22505118,Non-Energy Minerals,Construction Materials,463518599572.4359,3347.9735,,,,45.03916763,111.03553777,2921.42639028,3774.52060972,,United States,BMV
OEF,ISHARES TRUST S&P 100 ETF,3600,3600,3600,3600,,,16,57600,20,0.55865922,0.55865922,0.55865922,,3.61799499,4.80349345,4.3100326,0.91071924,2.97482838,0.99121004,0.55555556,Miscellaneous,Investment Trusts/Mutual Funds,,3463.494985,3819.781394,3595.607996,2885.9842515,51.05007786,67.19686119,3268.45859515,3658.53137485,,United States,BMV
IQV,IQVIA HOLDINGS INC,3602.5,3602.6699,3605.05,3601.7,,,4453,16041932.5,-186.4399,-4.92063492,-4.92063492,-4.8342359,-5.77339056,-0.45675222,-2.16207821,-2.55902847,-16.56920916,-10.58819663,1.6926175,5.19865341,Health Services,Services to the Health Industry,628834527438.236,3738.826515,3620.374828,3818.740421,4322.5152155,42.34841866,57.65356356,3551.52110082,3926.13192918,,United States,BMV
SCHP/N,SCHINDLER-HLDG AG,3611.0601,3611.0601,3611.0601,3611.0601,,,166,599435.9766,-379.4399,-9.50858038,-9.50858038,-9.50858038,,-9.50858038,-3.72560254,-12.89016223,-10.99230223,-12.74429017,1.2587278,10.5077149,Producer Manufacturing,Industrial Machinery,373883184942.8332,3913.93154,4185.594226,4149.773626,,34.22801239,94.46310171,3612.8603208,4215.0027592,,Switzerland,BMV
CRM,SALESFORCE INC,3666.5901,3615.3,3666.5901,3596.55,,,203,744317.7903,22.6201,0.62075429,0.46553046,-2.82880101,-2.53614833,3.63454211,2.13342897,5.38873432,21.07351146,42.39129557,1.8421985,1.94742462,Technology Services,Packaged Software,3499431591365.964,3720.333025,3699.976202,3677.790305,3384.891946,47.06797872,68.87882573,3450.58670905,3990.07934095,Bullish Engulfing,United States,BMV
LOW,LOWE'S COMPANIES INC,3628.1101,3628.1101,3628.1101,3628.1101,,,43,156008.7343,-86.5398,-2.32968927,-8.83572837,-4.75176604,-8.83572837,-4.85217669,-1.61617643,-1.08751091,-11.35817005,-5.71733715,1.2105957,2.38525837,Retail Trade,Home Improvement Chains,2095516436460.183,3854.8595,3767.714004,3764.482215,3892.083259,34.59538601,50.5268095,3650.55346525,4059.16553475,,United States,BMV
CSL/N,CSL LTD,3635.4199,3635.4199,3635.4199,3635.4199,,,700,2544793.93,0,0,0,0,0,0,0,0,-2.12421649,0,0.37102458,0,Health Technology,Biotechnology,1369294787354.0154,3682.76002,,,,48.53929399,31.71888916,3605.45392776,3760.06611224,,Australia,BMV
UNP,UNION PACIFIC CORP,3646.29,3646.29,3646.29,3646.29,,,140,510480.6,-41.21,-1.11755932,-1.11755932,-2.6877502,-1.0880507,-4.7468652,4.86583346,5.23203463,-14.26545968,-9.49281784,0.9728186,1.13018986,Transportation,Railroads,2221247729376.067,3787.680515,3689.324224,3632.452514,3891.52121,32.48509221,22.93761403,3636.48039587,3938.88063413,,United States,BMV
LUXU/N,AMUNDI INDEX SOLUTIONS S&P GLOBAL LUXURY UCITS ETF USD ACC,3674.26,3674.26,3674.26,3674.26,,,3122,11471039.72,-257.6001,-6.551609,-6.551609,-6.551609,-6.551609,-6.551609,-9.4987539,-11.40981994,-11.40981994,-11.40981994,1.0460052,7.01093826,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Luxembourg,BMV
ETN1/N,EATON CORPORATION PLC,3679,3679,3679,3679,,,2675,9841325,-118.3201,-3.11588428,-3.11588428,0.04568272,0.04568272,0.04568272,13.98844934,22.22591362,33.82609759,20.27513485,0.61603206,3.21609405,Producer Manufacturing,Electrical Products,1449051731203.5583,3268.271025,3034.768608,3121.255496,,68.67151353,81.18753707,2705.74760549,3830.79444451,,Ireland,BMV
SWAV,SHOCKWAVE MEDICAL INC,3700,3700,3700,3700,,,5,18500,-297.24,-7.43613093,-7.43613093,-7.43613093,,-7.43613093,-7.43613093,-7.43613093,-41.03585657,-7.43613093,0.81099015,8.03351351,Health Technology,Medical Specialties,124742138975.57022,,,,,45.3724632,569.78479933,,,,United States,BMV
HLTH/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE HEALTH CARE UCITS(GBP),3708.78,3708.78,3708.78,3708.78,,,543,2013867.54,-100.21,-2.63088115,-2.63088115,-2.48931236,-2.63088115,-2.48931236,-0.23027487,1.99099385,5.87952867,-4.57864431,0.44939172,2.70196668,Miscellaneous,Investment Trusts/Mutual Funds,,3760.758005,3739.6888,3790.994507,3917.2280465,42.57211969,27.60134453,3656.62288387,3864.89312613,,Ireland,BMV
IEX,IDEX CORP,3709.1001,3709.1001,3709.1001,3709.1001,,,18,66763.8018,-5.8999,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-10.54218511,-10.8389399,-16.22680111,0.8462334,0.15906554,Producer Manufacturing,Industrial Machinery,269532043377.0667,3992.44152,,,,43.80314029,146.24133807,3506.17535299,4478.70768701,,United States,BMV
VTI,VANGUARD INDEX FUNDS TOTAL STOCK MARKET ETF,3750.1299,3750.1299,3750.1299,3750.1299,,,23,86252.9877,0,0,-0.79021429,-0.52705836,-1.82906021,2.46200567,0.29605836,2.59824474,-2.59428157,1.24158377,1.0404571,0,Miscellaneous,Investment Trusts/Mutual Funds,,3808.355485,3795.09159,3746.773096,3737.786895,41.78841636,28.04363506,3675.72772224,3940.98324776,,United States,BMV
HSY,HERSHEY COMPANY,3770,3770,3770,3770,,,3,11310,0,0,0,0,0,-15.65731176,-13.92694064,-13.13364055,-16.48260718,-14.12300683,0.22329709,0,Consumer Non-Durables,Food: Specialty/Candy,733755901832.6638,4370.32896,4383.370372,4373.857475,,29.28129451,94.02484503,3610.31096345,5130.34695655,,United States,BMV
PXD,PIONEER NATURAL RESOURCES CO,3830,3830,3830,3830,,,9,34470,-222.0801,-5.48064437,-5.48064437,-3.76884422,-5.48064437,-5.96611834,12.3836184,8.27222714,-16.73913043,-12.11564938,0.9964532,5.79843603,Energy Minerals,Oil & Gas Production,896220618243.8839,3828.56799,3749.337796,3868.422183,4353.815992,49.9336128,86.05902561,3386.72892949,4270.40705051,,United States,BMV
BGNE/N,BEIGENE LTD,3860,3860,3860,3860,,,12,46320,0,0,0,0,0,0,0,-8.60466265,5.21667261,-17.34475375,0.9719768,0,Health Technology,Pharmaceuticals: Major,347816163688.0822,5281.208495,4136.245006,,,44.25621265,480.32621149,2941.87142206,7620.54556794,,Cayman Islands,BMV
MEUD/N,LYXOR ASSET MANAGEMENT LUXEMBOURG IDX CORE STOXX EURP 600 DR UCITS ETF ACC,3890.0901,3890.0901,3890.0901,3890.0901,,,220,855819.822,0,0,0,0,0,0,-5.53310164,-1.80185386,6.3476368,-2.13338739,0.8232515,0,Miscellaneous,Investment Trusts/Mutual Funds,,3997.788015,4046.34138,,,37.77786293,37.89568428,3822.46331072,4173.11271928,,Luxembourg,BMV
GD,GENERAL DYNAMICS CORP,3898.23,3898.23,3898.23,3898.23,,,1,3898.23,0,0,0,0,0,0,5.68118334,-6.96348449,-14.69956236,-17.05893617,0.58193,0,Electronic Technology,Aerospace & Defense,1044475065306.967,3825.34997,4244.457796,4415.263092,4053.3955445,47.34882956,51.61293947,3433.35409309,4217.34584691,,United States,BMV
WDAY,WORKDAY INC,3925,3925,3925,3925,,,500,1962500,0,0,0,0,,5.79514825,4.0837974,12.48029804,20.39877301,27.70207422,1.6306038,0,Technology Services,Information Technology Services,1039679663465.6827,3620.32351,3355.079196,3530.938183,4360.6063365,71.05168515,61.6004406,3285.11943315,3955.52758685,,United States,BMV
PANW,PALO ALTO NETWORKS INC,3925.1101,3925.1101,3925.1101,3925.1101,,,7,27475.7707,-198.2,-4.80681771,-3.91689831,-3.11504172,-6.58281379,-3.32455676,-7.18585718,9.03083611,8.98542552,44.52017335,1.5878845,5.04953988,Technology Services,Packaged Software,1210053921331.6553,4118.07204,4004.785022,3913.749414,3527.1783085,42.23919482,87.30206509,3769.73808407,4466.40599593,,United States,BMV
