Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
META,META PLATFORMS INC,5155.24,5165,5210,5149.2,,,1352,6969884.48,47.24,0.92482381,0.74475538,1.85242261,-2.68321137,6.20601566,5.31644535,34.07611424,80.88561404,121.25493562,1.5134873,1.98089024,Technology Services,Internet Software/Services,13119339249038.842,5147.107455,5140.03478,4908.52681,4052.054909,50.8795667,121.72389085,4909.72687701,5384.48803299,,United States,BMV
I37MX/N,ISHARES VII PLC US TREASURY BD 3-7YR UT ETF MXN ACC HDG,5230.6899,5230.6899,5230.6899,5230.6899,,,345,1804588.0155,14.7397,0.28258897,0.28258897,0.56640256,,0.28258897,0.56640256,5.01031485,4.55106736,5.01031485,,0.28179266,Miscellaneous,Investment Trusts/Mutual Funds,,5076.1635,,,,60.76722485,41.74617577,4775.6947438,5376.6322562,,Ireland,BMV
HD,HOME DEPOT INC,5291.5298,5291.5298,5291.5298,5291.5298,,,38,201078.1324,-178.5801,-3.26465287,-6.19518171,-4.48502166,-6.19518171,-2.00870741,2.25178357,1.27329761,-2.24404582,-13.43100532,1.0423772,3.37482934,Retail Trade,Home Improvement Chains,5289041075220.247,5576.372935,5537.498962,5369.270492,5570.8503935,33.76901856,63.63292171,5305.99915305,5846.74671695,,United States,BMV
ACN/N,ACCENTURE PLC,5356.26,5356.26,5356.26,5356.26,,,6,32137.56,-143.1399,-2.60282763,-0.66283383,2.024,-0.41978941,2.69887834,2.51215311,5.95964392,-1.93215045,3.90618836,1.5087229,2.67238521,Technology Services,Information Technology Services,3573354334844.7495,5419.570945,5302.214388,5380.736989,6124.2118795,47.51324527,76.37879774,5125.08523874,5714.05665126,,Ireland,BMV
UHR/N,SWATCH GROUP,5393.7998,5393.7998,5393.7998,5393.7998,,,2095,11300010.581,0,0,0,0,,0,0,0,0,0,0.76667374,0,Consumer Durables,Other Consumer Specialties,232077225862.3123,5568.729855,5187.984738,5286.995453,6065.783426,50.81502146,154.68419891,4681.81274829,6455.64696171,,Switzerland,BMV
CEU3/N,AMUNDI INDEX SOLUTIONS EUROPE ESG BROAD CTB,5460.8301,5460.8301,5460.8301,5460.8301,,,400,2184332.04,0,0,0,0,,0,0,0,-6.54992305,0,0.82380426,0,Miscellaneous,Investment Trusts/Mutual Funds,,5809.547595,5510.248444,,,45.02377729,134.22204969,4991.17204817,6627.92314183,,Luxembourg,BMV
ANSS,ANSYS INC,5490,5490,5490,5490,,,110,603900,0,0,0,0,,0,0,1.40995113,-5.59841141,17.55888651,1.5665658,0,Technology Services,Packaged Software,450033321879.9028,5403.722015,5782.482074,6504.045435,,49.62048676,115.51712231,4871.8210047,5935.6230253,,United States,BMV
MSFT,MICROSOFT CORP,5408.05,5500.02,5500.03,5408.05,,,2702,14612551.1,-141.9402,-2.5574856,-4.14657923,-3.30041328,-4.95518453,-1.55010189,-6.14250657,4.50338164,13.97365648,15.6802139,1.0685786,2.62460961,Technology Services,Packaged Software,40929475665138.01,5651.380015,5629.26719,5670.68169,5262.8302485,37.38466517,105.06179458,5360.90253262,5941.85749738,,United States,BMV
ALGN,ALIGN TECHNOLOGY INC,5523,5523,5523,5523,,,27,149121,-651,-10.54421769,-10.54421769,-10.54421769,,-6.39729017,-1.02150538,-4.82443443,16.75421506,41.07279693,2.1116986,11.78707224,Health Technology,Medical Specialties,396212977673.5686,5782.09702,5744.524806,5585.05171,8893.781953,44.52890082,181.26901145,5214.88362306,6349.31041694,,United States,BMV
LQDMX/N,ISHARES USD CORP BOND UCITS ETF MXN ACC HDG,5612.0801,5612.0801,5612.0801,5612.0801,,,19973,112090075.8373,-46.8799,-0.828419,-0.828419,0.70123991,-0.828419,0.70123991,0.18548331,-0.58898239,6.94769128,2.65787731,-0.1050823,0.83533911,Miscellaneous,Investment Trusts/Mutual Funds,,5526.642975,,,,47.46331772,93.05742525,5106.94673717,5946.33921283,,Ireland,BMV
MSTR,MICROSTRATEGY,5625,5625,5625,5600.0298,,,72,405000,-205,-3.51629503,-8.007214,-10.0143977,-8.007214,-2.98362353,-1.71238861,8.38150289,40.16211462,108.91287312,2.0350947,4.10658886,Technology Services,Internet Software/Services,79186987759.25383,5914.106035,6467.68383,5912.562119,5095.859658,37.03702613,141.39266866,5495.85551058,6332.35655942,"Dragonfly Doji, Long Lower Shadow",United States,BMV
GS,GOLDMAN SACHS GROUP INC,5612,5647.03,5647.03,5612,,,91,510692,45.9902,0.82626876,-4.23208191,2.09205021,-4.23208191,3.65718508,3.38792389,-2.55252648,-14.27545545,-15.88729017,1.2454145,1.44369565,Finance,Investment Banks/Brokers,1876981789717.7732,5579.694485,5694.291584,5738.147581,6190.925982,46.95492124,73.12465985,5289.36091793,5870.02805207,Marubozu Black,United States,BMV
MCO,MOODYS CORP,5780.7402,5780.7402,5780.7402,5780.7402,,,1838,10625000.4876,0,0,0,6.06862752,,6.06862752,3.15658158,6.06862752,0.53461217,1.71628654,1.7109169,0,Commercial Services,Financial Publishing/Services,1025870092650.3802,5764.331535,5655.70062,5670.250525,5845.4242175,54.60060429,69.88628231,5378.20662268,6150.45644732,,United States,BMV
XTMXX/N,XTRACKERS (IE) PLC US TREASUS ULTRASHT BD UT ETF 3C MXN HDG,5828.9,5828.9,5828.9,5828.9,,,88880,518072631.99999994,5.4,0.09272774,0.43074657,0.74649438,0.43074657,1.76330072,2.17160363,2.17160363,2.17160363,2.17160363,-0.00756436,0.09264184,,,,5769.11494,,,,100,5.31514365,5687.3791885,5850.8506915,,,BMV
DIA,SPDR DOW JONES INDUSTRIAL AVG ETF T SER'1' UNITS OF BEN INT NPV,5850.1,5850.1,5850.1,5850.1,,,220,1287022,-24.9,-0.42382979,-0.84576271,-0.87936293,-1.39078587,1.02560826,0.88118641,-1.34738617,-2.77267966,-8.97619418,0.8363708,0.42563375,Miscellaneous,Investment Trusts/Mutual Funds,,5903.562985,5921.92058,5907.263484,6096.330746,41.37366752,31.66472611,5707.20847778,6099.91749222,,United States,BMV
VRTX,VERTEX PHARMACEUTICAL,5948.2998,5948.2998,5948.2998,5948.2998,,,168,999314.3664,0,0,0,1.35116374,0.30859696,0.88703867,-0.50281516,3.12586338,3.82934137,7.75905435,0.4912509,0,Health Technology,Pharmaceuticals: Major,1576432802561.9365,5937.920465,5918.883784,5806.596084,5823.396846,51.90861075,53.16239947,5719.311666,6156.529264,,United States,BMV
POOL,POOL CORPORATION,5969.32,5969.32,5969.32,5969.32,,,1962,11711805.84,-55.68,-0.92414938,-0.92414938,-3.71629997,-0.92414938,-7.6671307,-2.81146206,-0.70991351,-20.40906667,-15.92507042,1.6324339,0.93276956,Distribution Services,Wholesale Distributors,233202268072.3411,6204.55103,,,,28.72135431,353.31134803,5273.50062778,7135.60143222,,United States,BMV
AMP,AMERIPRISE FINANCIAL INC,5983.2798,5983.2798,5983.2798,5983.2798,,,586,3506201.9628,169.9297,2.92309421,2.92309421,2.92309421,,2.92309421,10.18931492,-3.51198499,9.00769757,0.20381303,1.352339,2.84007611,Finance,Investment Banks/Brokers,596669144164.957,5587.50098,6009.694008,5826.472896,5519.0501,57.43612002,91.89783515,5008.15384149,6166.84811851,,United States,BMV
QQQ,INVESCO QQQ TRUST QQQ USD DIS,6150,6155.13,6210.62,6146,,,2133,13117950,-22.2998,-0.36128835,-2.77540798,-4.60294957,-4.09880312,-0.243309,-1.41070856,6.95652174,9.11704105,19.64980545,1.2199602,1.05141555,Miscellaneous,Investment Trusts/Mutual Funds,,6383.55049,6340.5954,6234.91281,5872.2006545,37.05258762,77.97004416,6107.56685581,6659.53412419,Long Upper Shadow,United States,BMV
BRKB,BERKSHIRE HATHAWAY INC,6193.24,6198.3,6311.89,6193.24,,,848,5251867.52,-66.76,-1.06645367,-1.6204281,1.90976401,-1.69445025,4.50909309,7.14948097,12.8230393,14.68962963,3.71938578,0.7378447,1.91579852,Finance,Property/Casualty Insurance,13658161125579.71,6238.722035,6076.066618,5922.255105,5856.9657485,49.34570687,73.89116107,5973.06468564,6504.37938436,"Gravestone Doji, Long Upper Shadow, Shooting Star",United States,BMV
GMAB/N,GENMAB AS,6333.2002,6333.2002,6333.2002,6333.2002,,,372,2355950.4744,-138.6499,-2.14235339,-2.14235339,-2.14235339,,-2.14235339,-13.19531619,0.05355769,-11.93271366,-13.09955314,0.9533284,2.18925497,Health Technology,Pharmaceuticals: Major,413495305487.4917,7508.65149,,,,40.93153042,486.17385379,5838.45423016,9178.84874984,,Denmark,BMV
SAM,BOSTON BEER CO INC,6400,6400,6400,6400,,,5,32000,600,10.34482759,10.34482759,10.34482759,,10.34482759,13.81824649,11.26564673,-9.6158829,-13.39648173,1.190661,9.375,Consumer Non-Durables,Beverages: Alcoholic,78458524076.34088,6578.11201,8427.557,10005.360195,,39.96734715,259.51045091,5288.65016902,7867.57385098,,United States,BMV
MDB,MONGODB INC,6402,6402,6402,6402,,,5,32010,0,0,0,0,0,0,-0.41129575,58.85856079,-1.50769231,74.58603312,2.0579019,0,Technology Services,Packaged Software,410357941709.9116,6364.841965,5435.61259,7253.273198,6674.0212475,57.74309738,184.45571626,5129.34896551,7600.33496449,,United States,BMV
DE,DEERE & CO,6419,6419,6419,6419,,,572,3671668,-513,-7.40046163,-14.98013245,-7.33362206,-8.97617697,-3.47368421,-8.75621891,-10.07284954,-9.46339792,-22.52263126,1.0840284,7.99189905,Producer Manufacturing,Trucks/Construction/Farm Machinery,1924737292140.0615,6908.684005,7093.560008,6903.580107,7402.3770555,38.21622668,196.02111888,6319.26573656,7498.10227344,,United States,BMV
LIN1/N,LINDE PLC,6430.3501,6430.3501,6430.3501,6430.3501,,,910,5851618.591,0,0,0,0,0,-3.18303742,-0.41998026,0.85525936,0.85525936,0.85525936,0.72166646,0,Process Industries,Chemicals: Specialty,3133123424064.2725,6468.4821,,,,50.66532688,40.98456246,6333.61970314,6603.34449686,,United Kingdom,BMV
IGLMX/N,ISHARES III PLC UK GILTS 0-5YR UCS ETF MXN ACC HDG,6471.7598,6471.7598,6471.7598,6471.7598,,,375,2426909.925,32.7598,0.50877155,0.50877155,,,0.50877155,0.33736124,0.33736124,0.33736124,0.33736124,0.06727034,0.50619617,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
NFLX,NETFLIX INC,6567,6570,6570,6566.74,,,161,1057287,-46.1001,-0.69710271,-3.1128726,-10.40927694,-4.34085943,-6.71875,-9.81873112,9.63290057,38.60161586,19.4,1.829219,0.70598349,Technology Services,Data Processing Services,2934931379032.119,7219.420995,7244.638998,7108.115499,6586.3197955,31.78154802,157.37210906,6334.18337391,8104.65861609,,United States,BMV
PH,PARKER-HANNIFIN CORP,6585,6585,6585,6585,,,746,4912410,-25,-0.37821483,-0.37821483,-0.37821483,-0.37821483,-0.60377358,2.96221914,2.96221914,21.34312633,15.22309711,1.0482017,0.37965072,Producer Manufacturing,Industrial Machinery,844968421133.3896,6273.61643,5819.459364,5719.139683,5688.069923,70.89089961,65.60136639,5538.39758522,7008.83527478,,United States,BMV
WST,WEST PHARMACEUTICAL SERVICES INC,6627,6627,6627,6627,,,10,66270,0,0,0,2.63454848,,-0.82770927,5.6937799,18.4257746,-1.96484232,18.4257746,0.9779192,0,Health Technology,Medical Specialties,476634853024.8436,7677.33601,,,,41.27257806,386.49549425,5313.24539862,10041.42662138,,United States,BMV
TYL,TYLER TECHNOLOGIES INC,6683.71,6683.71,6683.71,6683.71,,,300,2005113,122.71,1.87029416,1.87029416,1.87029416,1.94798658,-1.28917442,-1.2162282,10.21130984,-12.53371635,7.76701064,1.4024839,1.83595638,Technology Services,Data Processing Services,278769556264.3312,6902.97901,8226.717436,7663.528796,,44.56591487,445.88655798,5377.48242304,8428.47559696,,United States,BMV
SPGI,S&P GLOBAL INC,6692.0498,6692.0498,6692.0498,6692.0498,,,71,475135.5358,0,0,0,1.01207245,0,1.14948307,-0.07585488,9.1688385,-1.86890828,3.45885805,1.4140481,0,Commercial Services,Financial Publishing/Services,2042464109925.3489,6649.726,6732.737774,6512.775291,6651.1538915,49.73626728,60.95333672,6485.45438931,6813.99761069,,United States,BMV
LULU,LULULEMON ATHLETICA INC,6703,6703,6703,6703,,,260,1742780,-6,-0.08943211,1.55291266,4.08385093,0.18158978,1.51446312,3.69740099,17.74108554,4.45251641,9.29843871,1.7828093,0.08951216,Retail Trade,Internet Retail,871389895505.4049,6634.718015,6532.6262,6365.148906,6283.926645,53.67578358,110.92052212,6152.0067566,7117.4292734,,Canada,BMV
DPZ,DOMINOS PIZZA INC,6749,6749,6749,6749,,,2,13498,0,0,0,3.76691267,0,5.453125,23.3820841,15.62446462,-11.77777778,4.6191145,1.0146013,0,Consumer Services,Restaurants,228757264382.8767,6656.6,6363.54041,5989.616797,6409.182899,61.12544771,60.75629829,6329.8962198,6983.3037802,,United States,BMV
VOO,VANGUARD INDEX FUNDS S&P 500 ETF SHS,6882.99,6823,6883.02,6823,,,753,5182891.47,32.99,0.48160584,-1.31913978,-2.02218922,-2.75515682,0.82751044,0.12976592,2.50171258,-0.96417266,1.11768479,0.9928387,0.8796717,Miscellaneous,Investment Trusts/Mutual Funds,,7028.225455,6994.396174,6919.550284,6880.363046,41.53555249,70.7060412,6787.29367802,7269.15723198,,United States,BMV
IBTMXX/N,ISHARES USD TREASURY BD 1-3 UCIT ETF MXN ACC HDG,6827.33,6872.89,6872.89,6827.33,,,638,4355836.54,-18.0802,-0.2641215,-0.40364697,-0.26542984,-0.40364697,0.37239047,1.66707024,3.85335903,9.11106033,5.77956109,0.00860641,0.66731797,Miscellaneous,Investment Trusts/Mutual Funds,,6835.80901,6789.033388,6730.823488,6550.614299,51.36992726,14.96015941,6801.66466331,6869.95335669,Marubozu Black,Ireland,BMV
ODFL,OLD DOMINION FREIGHT LINE INC,6915.5,6915.5,6915.5,6915.5,,,104,719212,-421.6001,-5.74614077,-6.92462988,-3.99139248,,-0.48208375,31.02500947,10.15889451,15.85887041,25.73636364,1.3511962,6.09645145,Transportation,Trucking,753778908849.5422,6921.542505,6109.443994,6136.863994,5879.426093,55.38637022,132.54077314,6285.14494746,7557.94006254,,United States,BMV
ASM1/N,ASM INTERNATIONAL NV,7020.14,7020.14,7020.14,7020.14,,,137,961759.18,-589.5602,-7.74748261,-7.74748261,-14.06249914,-7.74748261,-14.06249914,-8.22146686,8.54286262,36.07269735,24.61772677,1.9469335,8.39812596,Producer Manufacturing,Industrial Machinery,337106333172.8988,7655.82103,6651.53161,6258.160296,,44.42564928,255.13888269,6889.70421383,8421.93784617,,Netherlands,BMV
MA,MASTERCARD INCORPORATED,7070.1401,7070.1401,7070.1401,7070.1401,,,5,35350.7005,0,0,-0.0545646,1.24774707,-0.0545646,4.7428163,8.63884342,9.05661114,17.83566833,5.5244791,1.0317297,0,Commercial Services,Miscellaneous Commercial Services,6552260356033.309,7078.801,6866.938798,6743.5563,6748.4141545,54.33252312,61.53874193,6793.6834045,7363.9185955,,United States,BMV
IEGMX/N,ISHARES III PLC EURO GOVER BD 0-1 YR UCT ETF MXN HDG ACC,7123.5,7123.5,7123.5,7123.5,,,30,213705,6,0.08429926,0.14057777,0.48340934,0.14057777,1.09991485,2.77070158,5.73069887,11.39171228,8.75124232,-0.02833287,0.08422826,Miscellaneous,Investment Trusts/Mutual Funds,,7038.67351,6860.570612,6632.776311,,91.57760775,12.00201347,6918.10748885,7159.23953115,,Ireland,BMV
NVDA,NVIDIA CORP,7140.5,7145,7219.99,7111.95,,,1507,10760733.5,61.9302,0.87489707,-4.84522187,-15.29435233,-7.90016768,-7.64237996,-3.46148541,41.45206022,176.76356589,151.24912034,1.6515154,1.98848698,Electronic Technology,Semiconductors,17466681605554.885,7862.109985,7732.263996,7179.853608,5618.2819535,35.02328882,232.64018429,7015.97452778,8708.24544222,,United States,BMV
VGT,VANGUARD WORLD FDS VANGUARD INFORMATION TECHNOLOGY ETF,7161.5,7161.5,7161.5,7161.5,,,28,200522,-13,-0.1811973,-1.37033466,-5.14569536,-2.69701087,0.00656609,-3.23421742,3.66455918,10.17692308,16.35312223,1.3480234,0.18152622,Miscellaneous,Investment Trusts/Mutual Funds,,7450.76653,7434.635998,7374.545709,6987.158902,38.01333492,82.25454502,7065.07140772,7836.46165228,,United States,BMV
ULTA,ULTA BEAUTY INC,7172,7172,7172,7172,,,3,21516,0,0,0,2.53037884,0.027894,-1.75342466,-1.75342466,-24.57552384,-14.61904762,-24.62427746,0.49195328,0,Retail Trade,Specialty Stores,343097450390.4971,7874.11538,8085.064752,7720.441988,6493.2343855,37.04052227,169.17144489,5716.77566541,10031.45509459,,United States,BMV
IB1MXX/N,ISHARES TREAS BD 0-1YR UCITS ETF MXN HD USD ACC,7196.5,7205,7205,7196.5,,,1026,7383609,0.6099,0.00847567,0.17358224,0.65034965,0.22142857,1.14546732,2.85695648,6.05250089,11.57364341,8.38396548,,0.12658792,Miscellaneous,Investment Trusts/Mutual Funds,,7172.84148,7119.798586,7036.3799,6873.3814985,68.87212161,23.28556418,7131.72856573,7213.95439427,,Ireland,BMV
MCK,MCKESSON CORPORATION,7234.0498,7234.0498,7234.0498,7234.0498,,,402,2908088.0196,-76.2002,-1.04237475,-1.04237475,-1.04237475,,-1.04237475,2.39263645,16.11636918,4.27684484,-1.96901215,0.09279902,1.05335465,Distribution Services,Medical Distributors,1019250990155.6816,7034.04997,6776.012176,7015.070393,6474.6668965,63.04807526,82.16829511,6718.40274986,7349.69719014,,United States,BMV
NOC,NORTHROP GRUMMAN CORP,7315,7315,7315,7315,,,25,182875,2.5,0.03418803,0.03418803,0.03418803,,0.03418803,-5.99353721,-12.65671642,-27.43055556,-31.10229731,0.35262275,0.03417635,Electronic Technology,Aerospace & Defense,1140192899022.4646,7868.178495,8918.682608,9028.854916,7914.1885585,26.04794053,124.46276404,7162.78775668,8573.56923332,,United States,BMV
SDHMX/N,ISHARES IV PLC USD SHRT DUR HGH YLD CORP BD MXN ACC HDG,7354.5,7354.5,7354.5,7354.5,,,30,220635,-5.5,-0.07472826,-0.0679394,0.74657534,-0.0679394,1.61658031,2.99698901,7.4355416,13.22454007,7.20845481,0.14431225,0.07478415,Miscellaneous,Investment Trusts/Mutual Funds,,7244.927,6867.805402,6642.470094,,71.11028676,37.61041708,7006.89225518,7482.96174482,,Ireland,BMV
MLM,MARTIN MARIETTA MATERIALS INC,7366.0498,7366.0498,7366.0498,7366.0498,,,66,486159.2868,0,0,0,0.66884194,0,0.66884194,-0.39148343,19.55951172,8.69109742,8.69109742,1.0255628,0,Non-Energy Minerals,Construction Materials,433203795251.9698,7167.3795,7236.312202,7753.252918,6925.3563015,52.75668544,169.35044879,6364.97351214,7969.78548786,,United States,BMV
SPY,SPDR S&P500 ETF TRUST S&P 500 ETF USD DIS,7416.29,7406,7439,7400,,,914,6778489.06,-20.1402,-0.27083156,-1.99167438,-3.05503268,-2.46536249,-0.00216006,-0.95753598,1.54043801,-1.11613333,-0.3186828,0.99320143,0.52702703,Miscellaneous,Investment Trusts/Mutual Funds,,7640.22651,7609.599578,7525.464384,7484.8002485,35.80695317,65.97247676,7361.41726426,7919.03575574,,United States,BMV
OR/N,L'OREAL,7416.6001,7416.6001,7416.6001,7416.6001,,,67,496912.2067,0,0,0,-4.78110027,0,-4.78110027,-3.48586296,-7.78240472,0.39091762,-2.68704262,0.9717083,0,Consumer Non-Durables,Household/Personal Care,3913986618434.846,7826.514135,7794.1997,7352.064457,7810.7649355,26.89043215,60.19487175,7237.00613083,8416.02213917,,France,BMV
LMT,LOCKHEED MARTIN CORP,7477.0698,7477.0698,7477.0698,7477.0698,,,3,22431.2094,0,0,0,-2.06850295,0,-2.06850295,-7.6904963,-13.84424849,-10.0752734,-19.77392918,0.49488696,0,Electronic Technology,Aerospace & Defense,1812832314656.1384,7685.62094,8033.715778,8473.323571,8594.902261,15.56136105,30.02406091,7325.84264797,8045.39923203,,United States,BMV
ELV,ELEVANCE HEALTH INC,7494.5801,7494.5801,7494.5801,7494.5801,,,16,119913.2816,-66.6201,-0.88107838,-1.60719312,-1.56066674,-1.60719312,-4.1639534,-1.89197173,-10.24573639,-21.89207951,-24.90679178,0.41047937,0.88891037,Health Services,Managed Health Care,1831579398824.1987,7687.300935,8036.298158,8791.64826,8853.0589015,40.4587839,127.75753883,7238.7478966,8135.8539734,,United States,BMV
IVV,ISHARES TRUST CORE S&P 500 ETF,7495.94,7501,7508,7479.75,,,4752,35620706.88,-9.0502,-0.1205891,-1.80244007,-2.52353706,-2.16731924,0.11940697,0.2131016,2.7346297,-0.65023194,0.23990372,1.0020404,0.37768642,Miscellaneous,Investment Trusts/Mutual Funds,,7693.044975,7655.217808,7564.445799,7522.0950515,37.14199224,66.89777493,7431.41452408,7954.67542592,,United States,BMV
CSUS/N,ISHARES VII PLC ISHARES MSCI USA UCITS ETF USD (ACC),7510.1602,7510.1602,7510.1602,7510.1602,,,2229,16740147.0858,-248.31,-3.20050208,-3.20050208,-3.20050208,-3.20050208,-3.20050208,-3.20050208,-3.20050208,-6.76978214,-3.20050208,0.5538527,3.30632095,Miscellaneous,Investment Trusts/Mutual Funds,,8340.24894,,,,52.65939558,222.4800097,7106.19662184,9574.30125816,,Ireland,BMV
FDS,FACTSET RESEARCH SYSTEMS,7563.8999,7563.8999,7563.8999,7563.8999,,,360,2723003.964,396.6001,5.53346603,5.53346603,5.53346603,,5.53346603,5.53346603,-1.8655395,-5.07797037,-5.68703367,1.1859441,5.24332825,Technology Services,Data Processing Services,280662810044.3081,7722.746475,8193.909388,,,47.85849735,268.59337872,6713.574142,8731.918808,,United States,BMV
URI,UNITED RENTALS INC,7572.1099,7572.1099,7572.1099,7572.1099,,,85,643629.3415,-241.9199,-3.09596848,-9.10956236,-3.29398363,-9.10956236,-0.46493846,6.64898759,4.44131199,14.03591227,10.3302722,1.3891674,3.19488099,Finance,Finance/Rental/Leasing,512964838473.872,7595.097425,7428.301976,6778.941867,6608.1960395,50.93707905,243.47284607,6668.71815933,8521.47669067,,United States,BMV
IDXX,IDEXX LABORATORIES INC,7710.5,7710.5,7710.5,7710.5,,,41,316130.5,-858.0498,-10.01394425,-10.01394425,-10.01394425,,-10.80579701,-8.52414284,-13.51093662,11.50397686,-8.88776594,1.5809096,11.1283289,Health Technology,Medical Specialties,627784616657.759,8533.74897,8379.37298,9331.229895,,30.78996033,164.06344673,7961.60192777,9105.89601223,,United States,BMV
CHTR,CHARTER COMMUNICATIONS INC,7718,7715,7718,7715,,,428,3303304,518,7.19444444,7.19444444,5.7260274,7.19444444,5.7260274,29.82338099,19.10493827,2.02571138,10.8908046,1.8187628,6.71419313,Consumer Services,Cable/Satellite TV,1152974377825.2847,6747.14099,7678.248604,10124.635704,11110.711797,57.63953794,328.38948639,5692.09766925,7802.18431075,,United States,BMV
