Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
SWKS,SKYWORKS SOLUTIONS INC,1896.5,1896.5,1896.5,1896.5,1,1896.5,0,0,0,3.26708413,0,3.23335692,-10.33096927,-8.39757779,-13.83462063,-7.49773195,1.3618598,0,Electronic Technology,Semiconductors,269091934955.86597,2035.784505,2016.194394,2256.203687,2865.688991,43.49684994,47.50012216,1728.29979682,2343.26921318,,United States,BMV
GNRC,GENERAC HLDGS INC,1898.05,1898.05,1898.05,1898.05,57,108188.85,-143.7,-7.03808008,-7.03808008,-4.52464789,-7.03808008,-4.67377493,-17.22813484,-6.71276841,-55.28118371,-3.89668913,1.541952,7.57092806,Producer Manufacturing,Electrical Products,117348246225.0407,2258.801985,2106.102996,2387.686708,4039.807344,37.41244845,76.58340991,1768.4043524,2749.1996176,,United States,BMV
JBL,JABIL INC,1900,1900,1900,1900,18,34200,0,0,0,0,0,0,11.24903389,42.15917338,42.30459445,42.15917338,1.1069275,0,Electronic Technology,Electronic Components,239644547604.7647,,,,,95.80721833,40.89268061,,,,United States,BMV
QCOM,QUALCOMM INC,1900,1900,1881,1886.08,6955,13117686.4,-58.92,-3.02930591,-2.49289149,-3.22832222,-2.63886021,0.64461046,-6.63478721,-18.10796256,-26.66874028,-11.78297474,1.82126,3.40244551,Electronic Technology,Semiconductors,2156637243979.7751,1909.835505,1986.510002,1982.982298,2128.399847,44.43225605,45.93702404,1799.28598979,2020.38502021,,United States,BMV
BAH,BOOZ ALLEN HAMILTON HLDG CORP,1906.05,1934.79,1872.7,1872.7,65,121725.5,-78.3,-4.0133265,-6.88689893,-2.39236944,-4.0133265,-3.64985285,4.03888889,10.82246102,-3.31956634,6.08695652,0.6652289,4.18112885,Commercial Services,Miscellaneous Commercial Services,250811793418.45917,1821.517495,1831.113596,1756.495804,1744.7470495,50.98408555,67.73532672,1568.22960636,2074.80538364,,United States,BMV
IYY,ISHARES TRUST DOW JONES U.S. ETF,1910,1910,1910,1910,1,1910,0,0,0,3.41093665,0,3.41093665,6.11111111,5.52486188,-4.92782479,6.11111111,1.0371811,0,Miscellaneous,Investment Trusts/Mutual Funds,,1828.902,1923.631804,1980.2909515,1635.7492755,57.59205262,23.34618561,1754.77501501,1903.02898499,,United States,BMV
DLTR,DOLLAR TREE INC,1910,1910,1910,1910,1,1910,0,0,0,-5.63241107,-4.54772614,-21.56057495,-19.4772344,-27.01566679,-31.9315752,-29.93396919,0.80350167,0,Retail Trade,Discount Stores,417725797326.249,2166.486995,2382.598798,2579.324204,2848.002655,29.20464039,56.65671626,1681.83320397,2651.14078603,,United States,BMV
CNI/N,CANADIAN NATIONAL RAILWAYS CO,1912,1912,1912,1912,29,55448,-18,-0.93264249,-1.94871795,-1.94871795,0.63157895,-1.94871795,-16.86956522,-16.86956522,-24.48657188,-20.82815735,0.82640433,0.94142259,Transportation,Railroads,1300515591268.0706,2087.1,2237.92,2380.81351,2412.472101,2.24887749,16.95602789,1738.98628295,2435.21371705,,Canada,BMV
ORCL,ORACLE CORP,1935,1935,1935,1935,26,50310,15,0.78125,-0.88105727,-4.32065191,-3.25,-2.00199541,-6.52173913,17.13075061,40.72727273,22.23626027,1.2169014,0.7751938,Technology Services,Packaged Software,5269265865832.548,2028.3095,1994.454996,1942.222296,1780.156798,42.76036894,55.06917674,1817.88229034,2238.73670966,,United States,BMV
DSFIR/N,DSM FIRMENICH AG,1937.79,1937.79,1937.79,1937.79,121,234472.59,0,0,0,0,0,0,0,0,0,0,1.2816176,0,Health Technology,Pharmaceuticals: Other,376717162197.0125,,,,,,,,,,Switzerland,BMV
DVY,ISHARES TRUST SELECT DIVIDEND ETF,1942,1942,1942,1942,77,149534,-3.55,-0.18246768,-0.18246768,2.86016949,-0.33358994,0.97281221,0.05151984,-9.36668689,-19.08333333,-16.88494,0.83313674,0.18280124,Miscellaneous,Investment Trusts/Mutual Funds,,1935.3275,1940.435404,2022.296499,2178.787751,52.02122198,10.51954641,1870.96002782,1999.69497218,,United States,BMV
LEN,LENNAR CORP,1942,1950,1942,1950,44,85800,-72,-3.56083086,-6.34005764,-8.83590463,-7.36342043,-8.83590463,-4.57408232,2.14772132,32.27691786,8.04581142,1.090099,4.11946447,Consumer Durables,Homebuilding,569332440980.3752,2065.3885,1905.866196,1878.907998,1864.8690995,43.43366592,40.53116253,1950.18274298,2180.59425702,Marubozu White,United States,BMV
IDSE/N,ISHARES II PLC MSCI EUROPE SRI UCITS ETF USD ACC,1943.52,1943.52,1943.52,1943.52,953,1852174.56,14.2001,0.73601584,0.73601584,0.73601584,,-1.36919564,-1.42022399,-5.22697017,1.9931358,-5.38015511,1.0061597,0.73063822,Miscellaneous,Investment Trusts/Mutual Funds,,2004.77301,2134.962802,,,41.92825897,38.45758342,1875.15553759,2134.39048241,,Ireland,BMV
ICE,INTERCONTINENTAL EXCHANGE INC,1946.13,1946.13,1946.13,1946.13,1700,3308421,0,0,0,1.62877697,,0,2.4758966,5.02023636,-3.56049118,-2.61023175,0.95240736,0,Finance,Investment Banks/Brokers,1134570651812.4946,1918.240495,1931.511,2062.669394,2231.0569485,51.8818864,24.67062663,1808.28531993,2028.19567007,,United States,BMV
IEI,ISHARES TRUST 3-7 YEAR TREASURY BD ETF,1948.5,1948.5,1947.76,1947.76,3526,6867801.76,5.52,0.28420792,0.28420792,0.4,-1.2807712,-0.04310787,-2.29445699,-9.88933713,-16.43922006,-13.07359307,0.11682858,0.32139483,Miscellaneous,Investment Trusts/Mutual Funds,,1946.117,1956.4608,2029.372703,2149.4371055,48.45499961,16.34010857,1887.01820548,2005.21579452,,United States,BMV
CBU3/N,ISHARES VII PLC USD TSY BD 1-3YR UCITS ETF USD (ACC) B,1950,1950,1950,1950,436,850200,0,0,0,4.43501221,0,4.43501221,0.35561914,-7.44080958,-11.71996268,-5.95475218,0.01056995,0,Miscellaneous,Investment Trusts/Mutual Funds,,1996.903,2128.359398,2222.369202,2273.2155475,41.77000454,34.89302933,1867.21702512,2126.58897488,,Ireland,BMV
EXPD,EXPEDITORS INTERN OF WASHINGTON INC,1950.51,1950.51,1950.51,1950.51,540,1053275.4,-24.13,-1.2219949,-2.27122415,-5.32424037,,-2.27122415,-4.37786341,-3.86603908,-2.66916168,-2.4745,1.2715535,1.23711234,Transportation,Air Freight/Couriers,298481307532.7792,2020.590495,2211.999402,1996.905499,,45.65288718,85.98185857,1873.86192998,2167.31906002,,United States,BMV
BX,BLACKSTONE INC,1953.23,1953.23,1953.23,1953.23,173,337908.79,29.38,1.52714609,1.52714609,11.01051435,-1.20382594,17.41477461,22.84465409,22.076875,3.01466206,31.46866797,2.0176718,1.50417514,Finance,Investment Managers,2382632357854.1436,1811.5795,1677.849198,1647.726303,1706.5698535,69.9971003,30.68356946,1605.0874603,2018.0715397,,United States,BMV
VOW3/N,VOLKSWAGEN AG,1954.76,1954.76,1954.76,1954.76,500,977380,-9.12,-0.46438683,-0.46438683,-4.30742871,-4.30742871,-9.99769372,-15.76198438,-25.67452471,-35.66545669,-30.45538637,1.150495,0.46655344,Consumer Durables,Motor Vehicles,1069966523179.8246,2118.42199,2306.563596,2514.2221,3000.249957,20.93092848,26.09569004,1882.84955573,2353.99442427,,Germany,BMV
ITEC/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE TECHNOLOGY UCITS(GBP),1957.46,1962.28,1957.46,1962.28,810,1589446.8,-111.48,-5.37574261,-5.37574261,-5.37574261,-5.37574261,-5.37574261,-8.62022775,-7.33384773,7.49215288,-7.24404759,0.9446342,5.941373,Miscellaneous,Investment Trusts/Mutual Funds,,2081.07852,2105.884004,2044.075998,2362.4142515,26.33845298,22.11385317,1992.91938545,2169.23765455,Marubozu White,Ireland,BMV
RL,RALPH LAUREN CORP,1958.3,1958.3,1958.3,1958.3,72,140997.6,-371.7,-15.9527897,-15.9527897,-15.9527897,-15.9527897,-15.9527897,-15.9527897,-15.9527897,-1.839599,-17.54526316,1.0908422,18.98074861,Consumer Non-Durables,Apparel/Footwear,128371476681.80647,2225.013,,,,41.73206227,119.22881287,1769.0225329,2681.0034671,,United States,BMV
DGG,DOLLAR GENERAL CORP,1959.07,1959.07,1959.07,1959.07,5103,9997134.21,6.07,0.31080389,-3.06432459,-25.52423892,-11.35429864,-28.6783604,-30.10809847,-48.52679979,-59.90442079,-59.10091875,0.07281247,0.30984089,Retail Trade,Discount Stores,427555059730.911,2459.83201,2995.459002,3886.194595,4063.138549,11.79623653,59.57476688,1775.86588974,3143.79813026,,United States,BMV
DG/N,VINCI,1970.83,1970.83,1970.83,1970.83,6715,13234123.45,0,0,0,0,,0,-3.01558479,-6.64263893,5.22709844,-5.57903108,1.1621748,0,Industrial Services,Engineering & Construction,1115829103654.6033,1996.345025,2031.359408,,,48.67856386,78.16853045,1687.86117091,2304.82887909,,France,BMV
WAB,WESTINGHOUSE AIR BRAKE TECH CORP,1971,1971,1971,1971,2,3942,0,0,0,0,,0,15.73353689,8.41584158,13.3234058,0.40753948,1.0634826,0,Producer Manufacturing,Trucks/Construction/Farm Machinery,331918409101.037,1846.894495,1842.541198,1646.518694,,61.83972151,48.45107678,1628.82162751,2064.96736249,,United States,BMV
XAR,SPDR SERIES TRUST S&P AEROSPACE & DEFENSE ETF,1972,1972,1972,1972,7,13804,-105.1001,-5.05994391,-5.05994391,-5.05994391,,-5.05994391,-3.56025039,-11.73574434,-5.19230769,-11.37078652,1.0518402,5.32961968,Miscellaneous,Investment Trusts/Mutual Funds,,2111.18399,2377.629798,2310.163905,,36.87419098,64.09305842,1873.94744892,2348.42053108,,United States,BMV
PALL,ABRDN PALLADIUM ETF TR ABRDN PHYSICAL PALLADIUM SHARES ETF,1983,1983,1983,1983,22,43626,3,0.15151515,0.15151515,-23.58381503,0.15151515,-23.58381503,-23.58381503,-31.09798471,-43.32666476,-36.54643865,0.55775297,0.15128593,Miscellaneous,Investment Trusts/Mutual Funds,,3185.133005,4017.878212,4282.135491,4376.253801,19.73240285,156.60462827,1879.620343,4490.645667,,United States,BMV
ROST,ROSS STORES INC,1990.35,2017,1990.35,2015.55,1002,2019581.1,9.55,0.47607178,-3.91389907,-1.34361233,-3.92764365,0.2761194,11.85072142,4.58816997,11.22669154,-10.38016896,0.98340493,1.33896048,Retail Trade,Apparel/Footwear Retail,682952277093.1527,2025.57999,1923.455996,2024.901595,1897.803946,53.48410285,22.9617511,1934.2983009,2116.8616791,,United States,BMV
AGCO,AGCO CORP,1997.6899,1997.6899,1997.6899,1997.6899,1641,3278209.1259,-135.71,-6.36120776,-6.36120776,-12.45881245,,-6.36120776,-10.56828397,-22.72680187,-6.88367009,-26.55551838,1.3244538,6.79334666,Producer Manufacturing,Trucks/Construction/Farm Machinery,157742219418.97333,2290.595985,2457.75199,,,39.9562078,139.34213418,1751.82260799,2829.36936201,,United States,BMV
BNTX/N,BIONTECH SE,2000,2000,2000,2000,19,38000,0,0,-4.3062201,-4.3062201,-4.3062201,17.64705882,2.8277635,-14.89361702,-31.50684932,-31.42465284,0.16970679,0,Health Technology,Biotechnology,448104328905.6474,1878.1435,1873.317,2077.839696,2509.9371935,59.19393344,39.75702306,1614.33079081,2141.95620919,,Germany,BMV
SPG,SIMON PROPERTY GROUP INC,2000,2000,2000,2000,47,94000,-20,-0.99009901,-0.99009901,6.38297872,,0.88272383,4.32968179,-2.81827017,-0.04997501,-15.07430998,1.1248397,1,Finance,Real Estate Investment Trusts,640698882920.5587,2009.259995,1943.412798,2058.806899,2083.1091495,52.85053242,28.38138516,1894.94148025,2123.57850975,,United States,BMV
DLR,DIGITAL REALTY TRUST INC,2000,2000,2000,2000,1170,2340000,0,0,0,0,,0,0,0,-28.82562278,0,1.3839054,0,Finance,Real Estate Investment Trusts,664357279132.7449,2785.42001,,,,16.42270719,100.07531732,1951.03992396,3619.80009604,,United States,BMV
GE,GENERAL ELECTRIC CO,2003.99,2003.99,2003.99,2003.99,20,40079.8,-1,-0.04987556,1.51925025,2.83463759,-0.41048577,5.9219324,11.64289694,19.85944556,88.02380119,60.12368347,0.96371883,0.04990045,Producer Manufacturing,Industrial Machinery,2174518084171.7373,1939.593505,1918.537604,1858.218502,1629.97863606,59.68586869,24.5031132,1839.43698312,2039.75002688,,United States,BMV
HZNP/N,HORIZON THERAPEUTICS PLC,2004.01,2004.01,2004.01,2004.01,7000,14028070,-7.9201,-0.39365682,1.73827401,4.27016995,,18.22370362,14.16128334,-3.63576501,57.33520711,-9.09045133,-0.20174335,0.3952126,Health Technology,Pharmaceuticals: Major,452808362738.8808,1910.36801,1748.877194,1792.878403,,59.22925977,49.68899076,1681.95982091,2138.77619909,,Ireland,BMV
XOM,EXXON MOBIL CORPORATION,2014,2014,2000,2000,403,806000,-14,-0.69513406,0.17530679,6.15711253,-1.13692536,7.52688172,13.12217195,3.41261634,5.26315789,-7.19257541,0.7428751,0.7,Energy Minerals,Integrated Oil,8071567519273.288,1930.257005,1852.729202,1855.195299,1963.894648,64.15624275,22.69235538,1760.77343836,2099.74057164,Marubozu Black,United States,BMV
FXB,INVESCO CCY SHS BRIT POUND STLG TR BRIT POUND STERLING SHS ETF,2025.95,2025.95,2025.95,2025.95,5200,10534940,0,0,0,0,,-2.80696199,-3.50321505,-7.54786284,-12.48596112,-7.30038893,0.3375634,0,Miscellaneous,Investment Trusts/Mutual Funds,,2138.36401,2438.601006,2425.274506,2425.0700555,32.18474199,38.9637088,1981.61638751,2295.11163249,,United States,BMV
AEIS,ADVANCED ENERGY INDUSTRIES,2029.23,2029.23,2029.23,2029.23,126,255682.98,85.39,4.39285126,4.39285126,4.39285126,,4.39285126,9.39245283,15.5400558,15.5400558,9.39245283,1.3858337,4.20800008,Electronic Technology,Electronic Production Equipment,66745177530.20824,,,,,51.50538379,166.77331633,,,,United States,BMV
NESN/N,NESTLE SA,2035,2035,2035,2035,1,2035,0,0,0,0,0,0,-5.39284054,-7.08144838,-12.38380252,-12.46822779,0.48484913,0,Consumer Non-Durables,Food: Major Diversified,5222042554704.831,2044.94,2088.222802,2151.719406,2238.3629175,36.10476235,6.02968446,1997.87997535,2092.00002465,,Switzerland,BMV
TGT,TARGET CORP,2041.01,2060,2041.01,2060,40,82400,14.3101,0.6995244,-2.13776722,-4.47173822,-3.51288056,-7.41573034,-9.45054945,-29.69283276,-37.56913423,-29.66882895,1.2895857,0.9304217,Retail Trade,Specialty Stores,944176792355.8145,2115.137495,2188.266192,2330.371296,2674.754748,38.00526789,35.62089593,2029.44411564,2200.83087436,Marubozu White,United States,BMV
BYD/N,BOYD GROUP SERVICES INC,2045.67,2045.67,2045.67,2045.67,85,173881.95,0,0,0,0,,0,0,0,0,0,0.68339604,0,Consumer Services,Other Consumer Services,69170020633.474,2045.67,2202.081802,,,24.43234383,8.01699113,2045.66992525,2045.67007475,,Canada,BMV
EA,ELECTRONIC ARTS INC,2050,2050,2050,2050,1,2050,0,0,0.26754315,0.26754315,0,0.26754315,-7.29183625,-4.2503503,-18.42419419,-13.1650288,0.79118633,0,Technology Services,Packaged Software,559978486091.3531,2161.28198,2216.089192,2262.484491,2423.7723925,30.48230298,19.35015014,1940.18926441,2382.37469559,,United States,BMV
EXI,ISHARES TRUST GLOBAL INDUSTRIALS ETF,2067,2067,2067,2067,420,868140,-110,-5.05282499,-5.05282499,-5.05282499,,-5.05282499,-5.05282499,-5.05282499,-11.32561133,0,0.9808084,5.3217223,Miscellaneous,Investment Trusts/Mutual Funds,,2400.019995,2038.992596,,,39.41124311,56.36273826,2176.31968575,2623.72030425,,United States,BMV
LCII,LCI INDUSTRIES,2074.3201,2074.3201,2074.3201,2074.3201,640,1327564.864,4.3501,0.2101528,0.2101528,0.2101528,,0.2101528,0.2101528,6.5267123,-22.05993853,5.49679083,1.9423608,0.20971209,Producer Manufacturing,Miscellaneous Manufacturing,51733985500.04285,2146.41,2581.194596,,,43.69551783,129.88213481,1724.09062926,2568.72937074,,United States,BMV
FI,FISERV INC,2079.1899,2079.1899,2070,2070,1552,3212640,-75.8899,-3.53652347,-3.53652347,-3.28458627,-3.53652347,-3.28458627,1.49745521,1.49745521,1.49745521,1.49745521,1.012005,3.66617874,Finance,Regional Banks,1266352218030.6794,,,,,51.74830936,24.44273107,,,Marubozu Black,United States,BMV
ZBH,ZIMMER BIOMET HOLDINGS INC,2080.6899,2080.6899,2080.6899,2080.6899,182,378685.5618,-39.4102,-1.85888393,-1.85888393,3.11164577,-1.85888393,3.39190912,-11.65211767,-11.46415225,-5.35048263,-15.25064803,0.98716503,1.89409292,Health Technology,Medical Specialties,437053628828.52,2229.13152,2280.184638,2325.15298296,2609.85524631,39.83646803,50.37496524,1917.60728161,2540.65575839,,United States,BMV
0QBO/N,COLOPLAST,2082.5901,2082.5901,2082.5901,2082.5901,364,758062.7964,0,0,0,0,0,0,0,0,-10.7333862,-14.20101842,0.3416961,0,Health Technology,Medical Specialties,427315344886.7109,2082.5901,2388.16484,2746.156528,2223.4532105,16.95136932,12.50079306,2082.5901,2082.5901,,Denmark,BMV
ENPH,ENPHASE ENERGY INC,2090,2092,2090,2092,88,184096,85,4.23517688,2.19833903,-2.02781811,-1.55294118,-6.81514477,-29.08474576,-47.20278353,-66.95102686,-57.28868926,1.6720304,4.06698565,Electronic Technology,Semiconductors,273809178027.25168,2125.21549,2437.748386,2685.440388,3603.4359955,40.49967898,55.51440593,2008.35103877,2242.07994123,,United States,BMV
QUS,SPDR SERIES TRUST MSCI USA STRATEGICFACTORS ETF,2100,2100,2100,2100,12,25200,0,0,0,-1.54711674,0,0.43041607,1.01010101,-0.94339623,-3.88487715,4.91868802,0.89531744,0,Miscellaneous,Investment Trusts/Mutual Funds,,2094.321995,2105.461792,,,49.67411261,31.7440208,2040.19089195,2148.45309805,,United States,BMV
ARE,ALEXANDRIA REAL ESTATE EQUITIES,2103.3,2103.3,2103.3,2103.3,700,1472310,0,0,0,0,,0,0,-12.54469854,-31.48859935,-31.48859935,1.0142617,0,Finance,Real Estate Investment Trusts,333096733019.1105,2522.67001,2776.056998,,,31.39809014,86.08452417,1752.65710217,3292.68291783,,United States,BMV
SDY,SPDR SERIES TRUST SPDR S&P DIVIDEND ETF,2108.5,2108.5,2108.5,2108.5,11680,24627280,108.5,5.425,5.425,5.425,,5.425,5.425,-6.70353982,-18.74759152,-11.74131436,0.8716568,5.14583827,Miscellaneous,Investment Trusts/Mutual Funds,,2255.39351,2440.784206,2340.477413,2082.4397545,35.78473296,44.86317125,1972.79892116,2537.98809884,,United States,BMV
PAYX,PAYCHEX INC,2117,2117,2117,2117,1900,4022300,0,0,0,9.09897287,,0.09456265,11.29394323,-6.17881007,-8.69647331,-6.17881007,1.0892911,0,Technology Services,Data Processing Services,719658531819.3503,,,,,57.22960397,107.22235007,,,,United States,BMV
SPLK,SPLUNK INC,2130,2130,2130,2130,15,31950,16.1001,0.7616302,-0.09849913,3.80116959,-0.09849913,29.09090909,15.13513514,25.88652482,12.6984127,22.36456598,2.2125828,0.75587324,Technology Services,Packaged Software,342758156414.4314,1873.635495,1817.5572,1789.672598,1745.624298,70.81058398,44.83709509,1551.14649442,2196.12449558,,United States,BMV
URTH,ISHARES INC MSCI WORLD ETF,2135,2138,2135,2138,5526,11814588,-7.72,-0.35978599,-2.15596001,1.44721234,-2.15596001,1.32220742,0.61176471,2.39463602,-6.47419073,1.42314991,0.9956759,0.50210773,Miscellaneous,Investment Trusts/Mutual Funds,,2132.21452,2248.603796,2451.317401,2348.9881015,44.56204563,22.62601308,2080.59796376,2183.83107624,Marubozu White,United States,BMV
PNC,PNC FINANCIAL SERVICES GROUP,2138.3201,2138.3201,2138.3201,2138.3201,177,378482.6577,8.3201,0.39061502,0.39061502,0.39061502,0.39061502,0.39061502,0.39061502,-30.09192941,-36.64236741,-31.36796832,1.2247318,0.38909516,Finance,Major Banks,851047813283.0576,2877.80349,3409.259,3103.431398,,15.5168083,87.07466463,2006.78924058,3748.81773942,,United States,BMV
GPN,GLOBAL PAYMENTS INC,2139.9099,2139.9099,2139.9099,2139.9099,63,134814.3237,39.9099,1.90047143,1.90047143,17.01874112,,1.90047143,23.69421387,15.15168914,-18.51439315,-13.23188741,1.5572971,1.86502712,Commercial Services,Miscellaneous Commercial Services,549442938212.3575,2005.634475,2383.55899,2695.744804,3280.1704005,52.3017974,69.7059774,1532.24695473,2479.02199527,,United States,BMV
PLD,PROLOGIS INC,2143,2143,2143,2143,7,15001,0,0,0,4.97183444,0,3.44511826,3.62518919,-3.42975772,-11.28902062,-2.49872163,1.258476,0,Finance,Real Estate Investment Trusts,1992025014465.6785,2102.32348,2127.879196,2215.540489,2298.0272525,56.29782712,18.25980698,2024.59505611,2180.05190389,,United States,BMV
KMB,KIMBERLY CLARK CORP,2145,2145,2145,2145,49,105105,-12,-0.55632823,-4.36488048,-0.5862814,-4.36488048,-0.5862814,-14.94137101,-10.51314143,-15.96737748,-15.12043737,0.5242336,0.55944056,Consumer Non-Durables,Household/Personal Care,725233129059.9022,2418.521,2552.839604,2661.444599,,38.16495369,96.94979014,2047.1798172,2789.8621828,,United States,BMV
COP,CONOCOPHILLIPS,2145.5,2145.5,2145.5,2145.5,349,748779.5,-3.53,-0.16426015,-0.16426015,9.10246631,-0.16426015,7.86664857,19.5191381,20.6014615,-7.31100388,-5.4845815,0.758322,0.16453041,Energy Minerals,Oil & Gas Production,2554865609409.5464,2003.99,1876.2172,1892.545801,2074.900653,78.49183871,22.82666749,1851.38393839,2156.59606161,,United States,BMV
IBTS/N,ISHARES USD TREASURY BD1-3YR UCITS ETF USD DIST,2148.5801,2148.5801,2148.5801,2148.5801,575,1235433.5575,-91.73,-4.09452245,-4.09452245,0.19306673,-4.09452245,-1.11877735,-2.02284613,-9.19740429,-15.19052566,-12.38974455,-0.03336377,4.26933117,Miscellaneous,Investment Trusts/Mutual Funds,,2228.96998,2378.37539,2507.430456,2612.100591,29.97686577,21.90409779,2075.35791453,2382.58204547,,Ireland,BMV
PSX,PHILLIPS 66,2152,2152,2152,2152,134,288368,592.67,38.00799061,38.00799061,38.00799061,,38.00799061,28.52902355,9.18315576,21.44469526,9.18315576,0.73137397,27.54042751,Energy Minerals,Oil Refining/Marketing,934536054160.5964,1799.8305,1817.088404,,,67.19256672,83.30042439,1497.99249342,2101.66850658,,United States,BMV
CBU7/N,ISHARES VII PLC ISHARES USD TREASURY BD 3-7 UCITS ETF US,2160.1299,2160.1299,2160.1299,2160.1299,2831,6115327.7469,-1.8701,-0.08649861,-0.08649861,1.04878117,-0.08649861,1.19837436,-0.84689106,-9.2382395,-15.71737756,-11.74749912,0.06322171,0.0865735,Miscellaneous,Investment Trusts/Mutual Funds,,2163.753495,2175.765604,2252.3444,2415.9313935,47.15051302,15.895997,2105.75870943,2221.74828057,,Ireland,BMV
KEYS,KEYSIGHT TECHNOLOGIES INC,2162.97,2162.97,2162.97,2162.97,1535,3320158.95,-498.03,-18.71589628,-18.71589628,-24.4509256,,-18.71589628,-24.37167832,-24.37167832,-24.37167832,-24.37167832,1.4222343,23.02528468,Electronic Technology,Electronic Equipment/Instruments,404028387728.1687,2869.1385,3202.520404,2762.253699,,22.24811588,111.20550111,2347.03284871,3391.24415129,,United States,BMV
