Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
WAT,WATERS CORP,4514,4514,4514,4514,842,3800788,0,0,0,0,0,0,-18.88589398,-20.07790368,-31.71862039,-31.71862039,1.1111083,0,Health Technology,Medical Specialties,278079704289.865,6069.089,,,,27.49331613,218.70921413,4456.39426323,7681.78373677,,United States,BMV
FLT,FLEETCOR TECHNOLOGIES INC,4529.8501,4529.8501,4529.8501,4529.8501,753,3410977.1253,538.9602,13.50476243,13.50476243,13.50476243,,13.50476243,13.50476243,3.98699325,3.98699325,20.49716969,1.5194308,11.89796987,Commercial Services,Miscellaneous Commercial Services,346744112100.4956,4533.33552,5069.597988,,,48.09775232,244.29491697,3789.16528119,5277.50575881,,United States,BMV
BDX,BECTON DICKINSON & CO,4536.1099,4536.1099,4536.1099,4536.1099,57,258558.2643,-82.25,-1.78093526,-1.78093526,-4.16054638,-1.78093526,-2.97152972,3.09340682,1.23979589,-12.36619264,-8.49285185,0.85168505,1.81322767,Health Technology,Medical Specialties,1318702234694.9238,4563.266405,4506.05471,4632.310946,4861.62936001,47.95531363,77.18627774,4203.1158108,4923.4169992,,United States,BMV
AMGN,AMGEN INC,4536.9,4536.9,4536.9,4536.9,231,1048023.9,176.9,4.05733945,4.05733945,4.05733945,4.05733945,1.86124832,17.75499781,8.00805615,-0.96894106,-11.15789409,0.45948485,3.89913818,Health Technology,Biotechnology,2416334484002.7344,4192.53152,4155.515604,4520.21289,4599.523345,67.99307105,64.15599591,3573.0454361,4812.0176039,,United States,BMV
SHW,SHERWIN-WILLIAMS CO,4542.8501,4542.8501,4542.8501,4542.8501,105,476999.2605,0,0,0,0.04074213,-2.76433861,-1.64862308,9.36744147,15.6865787,-9.63637975,-2.0534251,1.3077745,0,Process Industries,Industrial Specialties,1148928317415.8262,4593.589985,4363.82319,4298.955304,4570.8671565,51.85399811,59.44663264,4395.85621584,4791.32375416,,United States,BMV
EPAM,EPAM SYS INC,4562.3701,4562.3701,4557.25,4557.25,630,2871067.5,80.4502,1.79704708,1.79704708,8.24821853,8.24821853,10.93381553,20.88196286,-12.5623561,-45.87589074,-28.572772,1.7046492,1.87767404,Technology Services,Information Technology Services,260640202666.2109,4209.922515,4119.367414,4881.362003,5803.6932445,72.70559342,61.36832204,3962.65872639,4457.18630361,Marubozu Black,United States,BMV
TSLA,TESLA INC,4570,4657.37,4495.1,4496.47,6503,29240544.41,-59.8801,-1.314212,-3.76262502,2.0417565,-2.73843583,19.90586667,4.56906977,25.91556474,-27.47629032,86.53759194,1.9149066,3.60993081,Consumer Durables,Motor Vehicles,14456836498718.168,4400.302,4348.390398,4118.612098,3624.7487495,53.69791518,166.87607959,3921.99051372,4878.61348628,,United States,BMV
IWF,ISHARES TRUST RUSSELL 1000 GROWTH ETF,4587.6201,4587.6201,4587.6201,4587.6201,7,32113.3407,0,0,0,0,,-0.91533261,-0.91533261,8.88295516,-1.44747368,5.43829235,1.143991,0,Miscellaneous,Investment Trusts/Mutual Funds,,4438.293995,4409.72499,4544.889287,5122.521597,61.96685278,33.2228479,4101.52638108,4775.06160892,,United States,BMV
VCR,VANGUARD WORLD FDS VANGUARD CONSUMER DISCRETIONARY VIPERS,4618,4618,4618,4618,1,4618,0,0,0,0,,-4.90507372,-1.79921154,2.07780725,-15.01218631,8.02339181,1.2708381,0,Miscellaneous,Investment Trusts/Mutual Funds,,4794.519955,4639.720384,4688.90319,5065.7282895,40.13875479,43.51091657,4608.03038239,4981.00952761,,United States,BMV
SIKA/N,SIKA AG,4663.73,4663.73,4663.73,4663.73,689,3213309.97,90.9302,1.98850166,-5.87108788,-5.87108788,-5.87108788,-5.87108788,-5.87108788,-14.62701157,-8.01067304,0.51206794,1.6668992,1.94973122,Process Industries,Chemicals: Major Diversified,700463702665.2544,4920.98458,5139.579856,4949.337857,5672.513133,22.68819752,42.82463361,4717.13324807,5124.83591193,,Switzerland,BMV
NDUS/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE INDUSTRIALS UCITS(GBP),4694.3701,4694.3701,4694.3701,4694.3701,347,1628946.4247,0,0,0,0,0,0,-2.79962227,-4.21236481,12.27918096,-3.41318585,0.8850874,0,Miscellaneous,Investment Trusts/Mutual Funds,,4781.29404,4817.445844,4649.010017,5109.724357,38.63758959,25.71079366,4649.29153274,4913.29654726,,Ireland,BMV
MSI,MOTOROLA SOLUTIONS INC,4703.5,4703.5,4703.5,4703.5,760,3574660,-101.98,-2.12216053,-2.12216053,-10.87805232,,-2.12216053,-10.87805232,-9.61221575,-3.41889117,-10.01530515,0.76110065,2.16817264,Electronic Technology,Telecommunications Equipment,815829877935.3956,,,,,41.43080899,175.98066259,,,,United States,BMV
IDTXX/N,ISHARES II PLC US TREASURY BD 7-10YR UT ETF MXN ACC HDG,4789.3901,4789.3901,4789.3901,4789.3901,666,3189733.8066,-47.9497,-0.99124109,-0.99124109,-0.99124109,-0.99124109,-0.99124109,-0.99124109,-0.99124109,1.53143745,2.63916761,0.12334609,1.00116505,Miscellaneous,Investment Trusts/Mutual Funds,,4736.796405,,,,43.80894574,44.04403061,4474.26069043,4999.33211957,,Ireland,BMV
MCD,MCDONALD'S CORPORATION,4827.7202,4827.7202,4827.7202,4827.7202,1,4827.7202,0,0,0,0.73658612,-0.2157845,0.07711857,-4.59050988,-3.583281,-5.13047497,-5.61641838,0.5924005,0,Consumer Services,Restaurants,3464210830866.5186,4826.510565,4916.862258,5030.982346,5067.009875,43.48358922,21.79272208,4715.43288122,4937.58824878,,United States,BMV
HCA,HCA HEALTHCARE INC,4841.6099,4841.6099,4841.6099,4841.6099,8,38732.8792,218.6001,4.7285234,4.7285234,4.7285234,,4.7285234,-1.28853511,5.25238913,14.3966668,4.15759992,1.0224917,4.51502918,Health Services,Hospital/Nursing Management,1182085598530.1658,4818.105975,4813.843804,4675.548495,3881.3849915,52.67919958,66.93127217,4516.92274814,5119.28920186,,United States,BMV
CAT,CATERPILLAR INC,4843.67,4843.67,4843.67,4843.67,141,682957.47,93.67,1.972,-0.25391269,3.27654584,-0.25391269,5.06876356,18.91676533,21.09175,36.35345087,3.83001072,1.3500844,1.9338642,Producer Manufacturing,Trucks/Construction/Farm Machinery,2438416112920.868,4747.78648,4606.411008,4275.8376,4375.5643055,55.89993923,71.47641266,4447.23261971,5048.34034029,,United States,BMV
CI,THE CIGNA GROUP,4860.5098,4860.5098,4860.5098,4860.5098,410,1992809.018,144.0596,3.05440732,3.05440732,3.05440732,3.05440732,3.05440732,3.05440732,-10.14530568,-11.67687827,-21.21673916,0.2104665,2.9638784,Health Services,Managed Health Care,1439887017757.6482,5144.37698,5635.684398,5449.590587,4966.2448775,28.87489529,66.74885947,4368.88813056,5919.86582944,,United States,BMV
VUG,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF,4865,4865,4865,4865,4,19460,0,0,0,-0.21536253,-1.71717172,4.0864356,1.99161426,8.83668904,5.75856817,13.29762459,1.2427412,0,Miscellaneous,Investment Trusts/Mutual Funds,,4891.625485,4851.782012,4715.321616,4555.6500055,47.72158395,38.31747874,4726.12000914,5057.13096086,,United States,BMV
IYH,ISHARES TRUST U.S. HEALTHCARE ETF,4880,4880,4820,4820,16,77120,-29.6602,-0.61159336,-0.61159336,2.55319149,-0.61159336,-0.35043156,0.95551885,-2.31049858,-7.64514275,-11.62514393,0.58723855,1.24481328,Miscellaneous,Investment Trusts/Mutual Funds,,4820.539455,5096.222998,5242.122895,5411.7899485,45.7553443,66.07770368,4632.39407057,5008.68483943,Marubozu Black,United States,BMV
ROG/N,ROCHE HOLDINGS AG,4887.3,4887.3,4887.3,4887.3,90,439857,-15.3899,-0.31390727,0.60251174,-1.40947156,0.60251174,-6.73767755,-6.07578026,-5.78589643,-25.89340951,-21.51613868,0.7408631,0.31489575,Health Technology,Pharmaceuticals: Major,3954219582281.9185,5068.99088,5228.38952,5457.730451,6003.47247,28.51648248,32.43019768,4673.96503326,5464.01672674,,Switzerland,BMV
PEN,PENUMBRA INC,4905.3398,4905.3398,4905.3398,4905.3398,225,1103701.455,0,0,0,11.93962552,0,11.93962552,-12.73842041,-1.91556921,84.88251257,13.866355,0.8616313,0,Health Technology,Medical Specialties,172574128439.58298,4977.24742,4415.93858,4428.726893,,53.67322824,179.75563919,4028.59366779,5925.90117221,,United States,BMV
SYK,STRYKER CORP,4906,4906,4906,4906,173,848738,0,0,0,0,,0,-3.18429919,-0.01833948,12.04264545,3.01463316,1.0133182,0,Health Technology,Medical Specialties,1906420752862.7583,4977.30452,4963.308402,4911.521207,4538.619155,49.18304318,77.50453657,4662.93274591,5291.67629409,,United States,BMV
PAYC,PAYCOM SOFTWARE INC,4945,4945,4945,4945,1,4945,0,0,0,0,0,-0.12118764,-10.2377927,-6.96142992,-38.1875,-9.59780622,2.0470972,0,Technology Services,Packaged Software,286172154742.779,5351.635035,5453.65921,6068.855104,7272.0245895,37.3978254,107.58687238,4462.20088943,6241.06918057,,United States,BMV
PSA,PUBLIC STORAGE,4960.2998,4960.2998,4960.2998,4960.2998,1800,8928539.64,0,0,0,0,,0,0,-16.63361681,-28.47843123,-16.63361681,1.0952576,0,Finance,Real Estate Investment Trusts,812493801794.5651,5864.83193,,,,52.94487266,222.49569842,4011.13180829,7718.53205171,,United States,BMV
EG/N,EVEREST GROUP LTD,4968.686,4968.686,4968.686,4968.686,488,2424718.768,,,,,0,0,0,0,0,0,0.42237037,0,Finance,Property/Casualty Insurance,288291461203.2132,,,,,,,,,,Bermuda,BMV
ROK,ROCKWELL AUTOMATION INC,4970.1099,4970.1099,4970.1099,4970.1099,60,298206.594,-441.2402,-8.15397621,-8.15397621,-4.30668356,-8.15397621,0.88644134,-7.73008554,-6.69175946,24.28163987,-0.71853025,1.5320978,8.87787612,Electronic Technology,Electronic Equipment/Instruments,564897303760.041,5178.10301,,,,49.49524203,225.78989485,4505.17934736,5851.02667264,,United States,BMV
MTRL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE MATERIALS UCITS(GBP),4988.9302,4988.9302,4988.9302,4988.9302,162,808206.6924,0,0,0,0,0,0,-0.7813898,-7.05075098,-0.90573702,-14.99435528,0.9338216,0,Miscellaneous,Investment Trusts/Mutual Funds,,5124.745505,5175.496052,5306.281523,5952.0039035,34.41680454,29.01219056,4928.25637391,5321.23463609,,Ireland,BMV
ISRG,INTUITIVE SURGICAL INC,5147.0298,5147.0298,5147.0298,5147.0298,400,2058811.92,0,0,-0.69400347,-3.74885835,-3.33635812,5.46544292,-7.45798222,13.29309467,17.32298356,0.32629345,1.5400437,0,Health Technology,Medical Specialties,1799409097709.7932,5148.413975,5447.879566,5200.296479,4939.4242905,42.41343828,65.01540864,4810.97710568,5485.85084432,,United States,BMV
RACE/N,FERRARI N V,5160,5160,5160,5160,257,1326120,46.3301,0.9060049,-3.1080533,-0.45816253,-3.1080533,-0.45816253,-0.05442966,2.99668249,29.06453227,26.65684831,0.74179894,0.89787016,Consumer Durables,Motor Vehicles,1266746235449.6152,5312.02195,5212.728406,4750.98002,4585.331101,42.79894956,44.69621424,5102.43646232,5521.60743768,,Italy,BMV
I37MX/N,ISHARES VII PLC US TREASURY BD 3-7YR UT ETF MXN ACC HDG,5230.6899,5230.6899,5230.6899,5230.6899,345,1804588.0155,14.7397,0.28258897,0.28258897,0.56640256,,0.28258897,0.56640256,5.01031485,4.55106736,5.01031485,,0.28179266,Miscellaneous,Investment Trusts/Mutual Funds,,5076.1635,,,,60.76722485,41.74617577,4775.6947438,5376.6322562,,Ireland,BMV
META,META PLATFORMS INC,5239,5240,5104.1,5122.5,978,5009805,-102.29,-1.95778204,0.10494359,1.20557623,-1.09666948,6.50020049,6.30526901,33.224621,73.76187246,119.84978541,1.5134873,2.66256539,Technology Services,Internet Software/Services,13416413468689.113,5114.485985,5143.653184,4889.246213,4023.2900105,49.26531909,125.15735985,4800.02523736,5428.94673264,,United States,BMV
HUBB,HUBBELL INC,5269,5269,5269,5269,256,1348864,0,0,0,-6.0342105,,0,-0.55864001,35.1046461,35.1046461,35.1046461,0.76670665,0,Producer Manufacturing,Electrical Products,288164741104.0848,3886.80297,,,,80.39019814,175.19323516,1577.18917442,6196.41676558,,United States,BMV
UHR/N,SWATCH GROUP,5393.7998,5393.7998,5393.7998,5393.7998,2095,11300010.581,0,0,0,0,,0,0,0,0,0,0.76667374,0,Consumer Durables,Other Consumer Specialties,231630716945.4123,5568.729855,5187.984738,5286.995453,6065.783426,50.81502146,154.68419891,4681.81274829,6455.64696171,,Switzerland,BMV
CEU3/N,AMUNDI INDEX SOLUTIONS EUROPE ESG BROAD CTB,5460.8301,5460.8301,5460.8301,5460.8301,400,2184332.04,0,0,0,0,,0,0,0,-6.54992305,0,0.82380426,0,Miscellaneous,Investment Trusts/Mutual Funds,,5809.547595,5510.248444,,,45.02377729,134.22204969,4991.17204817,6627.92314183,,Luxembourg,BMV
HD,HOME DEPOT INC,5470.1099,5470.1099,5470.1099,5470.1099,2,10940.2198,0,0,-3.02942918,-1.26155415,-3.26949779,-2.21521702,5.75267734,4.66886469,-2.38918808,-10.50944949,1.0423772,0,Retail Trade,Home Improvement Chains,5377384088275.509,5578.29095,5536.87857,5367.076097,5578.352195,42.54812556,59.00551038,5319.36095389,5837.22094611,,United States,BMV
ANSS,ANSYS INC,5490,5490,5490,5490,110,603900,0,0,0,0,,0,0,1.40995113,-5.59841141,17.55888651,1.5665658,0,Technology Services,Packaged Software,458727364518.8856,5403.722015,5782.482074,6504.045435,,49.62048676,115.51712231,4871.8210047,5935.6230253,,United States,BMV
ACN/N,ACCENTURE PLC,5499.4,5499.4,5499.4,5499.4,59,324464.6,29.8199,0.54519542,1.99183976,4.75047619,-2.92321271,4.25838061,5.25167464,8.79129575,1.71886271,6.68296391,1.5087229,0.54223915,Technology Services,Information Technology Services,3602906243120.8335,5404.984465,5277.101192,5387.44899,6140.260531,55.08765489,76.72359151,5102.5815483,5707.3873817,,Ireland,BMV
ALGN,ALIGN TECHNOLOGY INC,5523,5523,5523,5523,27,149121,-651,-10.54421769,-10.54421769,-10.54421769,-10.54421769,-6.39729017,-1.02150538,-4.82443443,15.78616352,41.07279693,2.1116986,11.78707224,Health Technology,Medical Specialties,415958275833.1909,5782.09702,5744.524806,5585.05171,8893.781953,44.52890082,181.26901145,5214.88362306,6349.31041694,,United States,BMV
MSFT,MICROSOFT CORP,5582.41,5657.39,5500,5500,1058,5819000,-110.2598,-1.96532432,-2.516838,-1.65628518,-4.36445836,1.23115676,-4.84429066,6.28019324,13.75387797,17.64705882,1.0685786,2.86163636,Technology Services,Packaged Software,41732896691403.18,5642.948,5641.05539,5671.282289,5256.349049,40.69070696,102.5287624,5331.97600286,5953.91999714,,United States,BMV
LQDMX/N,ISHARES USD CORP BOND UCITS ETF MXN ACC HDG,5658.96,5658.96,5658.96,5658.96,616,3485919.36,-11.2002,-0.19752881,0.50546133,1.54243675,-0.19752881,1.54243675,1.02237184,0.24143672,7.84106717,3.51541871,-0.1050823,0.19791976,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,49.12927297,96.60954258,,,,Ireland,BMV
MCO,MOODYS CORP,5780.7402,5780.7402,5780.7402,5780.7402,1838,10625000.4876,0,0,0,6.06862752,,2.86014591,3.15658158,3.53644894,0.53461217,1.71628654,1.7109169,0,Commercial Services,Financial Publishing/Services,1068477447410.699,5764.331535,5655.70062,5670.250525,5845.4242175,54.60060429,69.88628231,5378.20662268,6150.45644732,,United States,BMV
GS,GOLDMAN SACHS GROUP INC,5784.5,5784.5,5784.5,5784.5,73,422268.5,-75.5,-1.2883959,-1.2883959,5.23012552,1.34590232,5.74954296,3.29464286,0.44278521,-9.73002497,-13.30185851,1.2454145,1.30521221,Finance,Investment Banks/Brokers,1926358757443.172,5577.743995,5690.92839,5748.475081,6204.735933,57.73921265,61.28862681,5287.10564559,5868.38234441,,United States,BMV
XTMXX/N,XTRACKERS (IE) PLC US TREASUS ULTRASHT BD UT ETF 3C MXN HDG,5823.5,5823.5,5823.5,5823.5,52785,307393447.5,3.6001,0.06185845,0.33770569,0.65316098,0.33770569,1.66902533,2.07694998,2.07694998,2.07694998,2.07694998,-0.00756436,0.06182021,,,,5762.988935,,,,100,5.30861624,5681.73065731,5844.24721269,,,BMV
MSTR,MICROSTRATEGY,5830,5830,5830,5830,26,151580,-12.1602,-0.20814561,-4.65458802,-6.73492241,-2.55724553,4.10714286,4.10714286,12.33140655,46.48241206,116.52658672,2.0350947,0.20857976,Technology Services,Internet Software/Services,81678796598.87198,5935.106035,6468.58383,5908.84602,5091.668359,41.42744849,134.57901241,5535.25645416,6334.95561584,,United States,BMV
DIA,SPDR DOW JONES INDUSTRIAL AVG ETF T SER'1' UNITS OF BEN INT NPV,5880,5891,5880,5891,85,500735,-9,-0.15254237,-0.15254237,-0.1863775,-2.11684006,0.31913098,0.7008547,-1.50476509,-4.43204619,-8.3398164,0.8363708,0.34013605,Miscellaneous,Investment Trusts/Mutual Funds,,5900.15098,5918.466978,5913.973685,6106.1894965,45.73442747,35.75312173,5700.43825392,6099.86370608,Marubozu White,United States,BMV
VRTX,VERTEX PHARMACEUTICAL,5948.2998,5948.2998,5948.2998,5948.2998,168,999314.3664,0,0,0,1.35116374,-0.75415367,0.88703867,0.13652594,7.37933612,5.18673932,7.75905435,0.4912509,0,Health Technology,Pharmaceuticals: Major,1580329038762.6047,5937.920465,5918.883784,5806.596084,5823.396846,51.90861075,53.16239947,5719.311666,6156.529264,,United States,BMV
AMP,AMERIPRISE FINANCIAL INC,5983.2798,5983.2798,5983.2798,5983.2798,586,3506201.9628,169.9297,2.92309421,2.92309421,2.92309421,,2.92309421,10.18931492,-3.51198499,4.87782296,0.20381303,1.352339,2.84007611,Finance,Investment Banks/Brokers,608951088224.2351,5587.50098,6009.694008,5826.472896,5519.0501,57.43612002,91.89783515,5008.15384149,6166.84811851,,United States,BMV
POOL,POOL CORPORATION,6025,6025,6025,6025,7,42175,-50.6201,-0.83316763,-2.81819492,-2.81819492,-2.81819492,-6.8058778,-1.90491697,-8.15016864,-19.66666667,-15.14084507,1.6324339,0.84016763,Distribution Services,Wholesale Distributors,231995805981.88345,6202.967525,,,,29.03265317,376.20606711,5270.21603791,7135.71901209,,United States,BMV
QQQ,INVESCO QQQ TRUST QQQ USD DIS,6303,6313.5,6233.4,6238.41,3678,22944871.98,-64.59,-1.02475012,-1.37774519,-3.2315588,-2.88145092,1.43904215,0.03864657,8.49408696,7.96665015,21.36984436,1.2199602,1.28501299,Miscellaneous,Investment Trusts/Mutual Funds,,6377.06999,6348.763406,6225.723912,5865.976206,41.62033765,79.19903046,6078.34730754,6675.79267246,,United States,BMV
BRKB,BERKSHIRE HATHAWAY INC,6310,6315,6299.99,6299.99,1126,7093788.74,-25.01,-0.39541502,0.07529487,3.66633525,-0.23768804,4.4601227,8.86452393,14.7677176,14.15093314,5.50714863,0.7378447,0.39698476,Finance,Property/Casualty Insurance,13819191182720.902,6213.310025,6057.00201,5912.972703,5855.6794495,58.65061528,71.79110878,5903.73186578,6522.88818422,,United States,BMV
GMAB/N,GENMAB AS,6333.2002,6333.2002,6333.2002,6333.2002,372,2355950.4744,-138.6499,-2.14235339,-2.14235339,-2.14235339,-2.14235339,-2.14235339,-13.19531619,0.05355769,-11.93271366,-13.09955314,0.9533284,2.18925497,Health Technology,Pharmaceuticals: Major,417014633390.1334,7508.65149,,,,40.93153042,486.17385379,5838.45423016,9178.84874984,,Denmark,BMV
SAM,BOSTON BEER CO INC,6400,6400,6400,6400,5,32000,600,10.34482759,10.34482759,10.34482759,,10.34482759,13.81824649,11.26564673,-9.6158829,-13.39648173,1.190661,9.375,Consumer Non-Durables,Beverages: Alcoholic,78291017364.55307,6578.11201,8427.557,10005.360195,,39.96734715,259.51045091,5288.65016902,7867.57385098,,United States,BMV
MDB,MONGODB INC,6402,6402,6402,6402,5,32010,0,0,0,0,0,0,-0.41129575,58.85856079,-1.50769231,74.58603312,2.0579019,0,Technology Services,Packaged Software,433615778243.0354,6364.841965,5435.61259,7253.273198,6674.0212475,57.74309738,184.45571626,5129.34896551,7600.33496449,,United States,BMV
LIN1/N,LINDE PLC,6430.3501,6430.3501,6430.3501,6430.3501,910,5851618.591,0,0,0,0,0,-3.18303742,-0.41998026,0.85525936,0.85525936,0.85525936,0.72166646,0,Process Industries,Chemicals: Specialty,3250581736848.402,6468.4821,,,,50.66532688,40.98456246,6333.61970314,6603.34449686,,United Kingdom,BMV
IGLMX/N,ISHARES III PLC UK GILTS 0-5YR UCS ETF MXN ACC HDG,6471.7598,6471.7598,6471.7598,6471.7598,375,2426909.925,32.7598,0.50877155,0.50877155,,,0.50877155,0.33736124,0.33736124,0.33736124,0.33736124,0.06727034,0.50619617,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
PH,PARKER-HANNIFIN CORP,6610,6610,6610,6610,3,19830,0,0,0,0,,-0.22641509,3.35311594,3.35311594,21.80380639,15.66054243,1.0482017,0,Producer Manufacturing,Industrial Machinery,859816462467.9542,6237.36643,5796.29456,5714.539683,5673.1205235,72.91892865,68.72454842,5495.66954823,6979.06331177,,United States,BMV
WST,WEST PHARMACEUTICAL SERVICES INC,6627,6627,6627,6627,10,66270,0,0,0,2.63454848,,2.63454848,5.6937799,18.4257746,-1.96484232,18.4257746,0.9779192,0,Health Technology,Medical Specialties,495618698051.6151,7677.33601,,,,41.27257806,386.49549425,5313.24539862,10041.42662138,,United States,BMV
TYL,TYLER TECHNOLOGIES INC,6683.71,6683.71,6683.71,6683.71,300,2005113,122.71,1.87029416,1.87029416,1.87029416,1.94798658,-1.28917442,-1.2162282,10.21130984,-12.53371635,7.76701064,1.4024839,1.83595638,Technology Services,Data Processing Services,282380582156.8963,6902.97901,8226.717436,7663.528796,,44.56591487,445.88655798,5377.48242304,8428.47559696,,United States,BMV
SPGI,S&P GLOBAL INC,6692.0498,6692.0498,6692.0498,6692.0498,71,475135.5358,0,0,0,1.01207245,0.25242089,1.62566135,2.91028489,5.469658,-1.86890828,3.45885805,1.4140481,0,Commercial Services,Financial Publishing/Services,2117218355409.3315,6649.726,6732.737774,6512.775291,6651.1538915,49.73626728,60.95333672,6485.45438931,6813.99761069,,United States,BMV
NFLX,NETFLIX INC,6740,6740,6608,6616,252,1667232,-168,-2.47641509,-2.38994444,-9.74079127,-11.90412783,-4.39319898,-8.30557969,10.45093196,34.13729747,20.29090909,1.829219,2.66343826,Technology Services,Data Processing Services,3000764849393.266,7252.826,7280.501,7090.9465,6581.242945,32.79021304,177.37317086,6442.05594125,8063.59605875,,United States,BMV
