Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
UPS,UNITED PARCEL SERVICE INC,2694.98,2706.1399,2706.1399,2690.1001,,,806,2172153.88,-7.6201,-0.2819544,-0.77210552,-6.45678584,-0.94097946,-5.64687512,-9.25993266,-19.06966967,-31.72080061,-20.5255087,1.0024148,0.59625291,Transportation,Air Freight/Couriers,2303313742950.461,2909.536505,2973.9578,3169.165201,3404.025499,22.37632445,31.68089216,2631.99032679,3187.08268321,,United States,BMV
IVE,ISHARES TRUST S&P 500 VALUE ETF,2714.7,2714.7,2714.7,2714.7,,,27,73296.9,-35.3,-1.28363636,-0.24986221,-0.24986221,-0.24986221,-2.92508493,-0.30481087,1.35793194,-2.21525827,-5.25401014,0.952966,1.30032784,Miscellaneous,Investment Trusts/Mutual Funds,,2754.47701,2733.464402,2787.931103,2822.890652,44.53569968,20.23038105,2678.80291943,2830.15110057,,United States,BMV
WMI,WASTE MANAGEMENT INC,2675.6001,2718,2718,2675.6001,,,38,101672.8038,-62.3999,-2.27903214,-1.15447841,0.51089782,-1.85065938,-2.08699319,-5.15789866,-6.02036881,-22.2853153,-7.84247871,0.38028798,2.33218335,Industrial Services,Environmental Services,1108599169137.6392,2820.830995,2926.580802,3071.088298,,38.66653559,52.68186132,2619.65695869,3022.00503131,Marubozu Black,United States,BMV
RXI,ISHARES TRUST GLOBAL CONS DISC ETF,2720,2720,2720,2720,,,160,435200,0,0,0,0,,0,0,0,0,0,1.1569088,0,Miscellaneous,Investment Trusts/Mutual Funds,,3261.181475,3316.478388,3108.443095,,31.91205256,102.59549436,2564.42615287,3957.93679713,,United States,BMV
CHRD,CHORD ENERGY CORPORATION,2725,2725,2725,2725,,,8781,23928225,-103.0901,-3.64521979,-5.2832812,-0.62252603,-3.64521979,-0.62252603,3.92829901,10.8760223,-1.43524391,9.36659244,0.66437155,3.78312294,Energy Minerals,Integrated Oil,110262868431.40273,2606.81352,2727.367408,,,52.61176314,80.70937635,2343.38225503,2870.24478497,,United States,BMV
SNOW,SNOWFLAKE INC,2735,2735,2735,2735,,,17,46495,-65,-2.32142857,-2.32142857,3.99239544,-6.97278912,9.48759007,-13.03656598,8.1027668,-30.58587224,3.01318267,2.0825207,2.37659963,Technology Services,Packaged Software,894343517262.607,2684.003495,2800.618608,2856.367004,2804.755798,49.11445418,56.65562577,2425.82335212,2942.18363788,,United States,BMV
CSUK/N,ISHARES VII PLC ISHARES MSCI UK UCITS ETF GBP (ACC),2727.1399,2735.7,2735.7,2727.1399,,,7748,21129879.9452,-6.1802,-0.22610597,-0.22610597,-3.67343203,,-0.22610597,-9.72934061,-5.14955829,-7.30635236,-10.03694696,0.77637154,0.31388562,Miscellaneous,Investment Trusts/Mutual Funds,,2896.950985,3018.513394,,,40.1921901,68.54628961,2645.45680199,3148.44516801,Marubozu Black,Ireland,BMV
SLAB,SILICON LABORATORIES,2742.8701,2742.8701,2742.8701,2742.8701,,,31,85028.9731,0,0,0,0,,0,-8.94099671,-16.19220131,-3.65786913,-4.07432392,1.4614993,0,Electronic Technology,Semiconductors,63201275038.90285,2990.753535,3118.46801,,,41.8881076,132.47034956,2416.78290658,3564.72416342,,United States,BMV
IYG,ISHARES TRUST U.S. FINL SERVICES ETF,2750,2750,2750,2750,,,8,22000,-66,-2.34375,-2.34375,-1.64520744,,-1.64520744,-2.28822848,-15.13969811,-12.97468354,-9.56922065,1.1870168,2.4,Miscellaneous,Investment Trusts/Mutual Funds,,2999.73048,3078.24579,3448.148598,3269.4342955,39.95082096,89.66120876,2564.7400636,3434.7208964,,United States,BMV
CPXJ/N,ISHARES VII PLC ISHARES CORE MSCI PAC EX-JPN UCITS ETF,2750.8401,2750.8401,2750.8401,2750.8401,,,266,731723.4666,0,0,0,0.33337345,0.33337345,0.33337345,-4.88137662,-7.85782309,-9.61619643,-14.14946227,0.8547076,0,Miscellaneous,Investment Trusts/Mutual Funds,,2788.39352,2843.06741,2966.310114,3198.3641535,36.27388886,12.48096163,2695.02812089,2881.75891911,,Ireland,BMV
CRWD,CROWDSTRIKE HOLDINGS INC,2758,2758,2758,2758,,,36,99288,-74,-2.61299435,-1.95520796,0.35184638,-5.06024096,6.89922481,10.16224326,10.86679949,-19.59183673,32.91566265,1.675416,2.6831037,Technology Services,Packaged Software,669215019972.9817,2772.013015,2650.898198,2575.672004,2397.103454,50.06953287,62.14215558,2398.12435685,3145.90167315,,United States,BMV
SXRT/N,ISHARES VII PLC ISHARES CORE EURO STOXX 50 UCITS ETF MXN,2766.8201,2766.8201,2766.8201,2766.8201,,,20,55336.402,-15.4199,-0.55422609,-0.55422609,-0.55422609,-0.55422609,-3.21539909,-3.21539909,-2.88110509,8.532968,-6.47010364,1.0984535,0.55731488,Miscellaneous,Investment Trusts/Mutual Funds,,2869.867975,2703.595998,2997.257789,2965.642544,47.55416385,58.81949356,2674.24673697,3065.48921303,,Ireland,BMV
SXR7/N,ISHARES VII PLC ISHARES MSCI EMU UCITS ETF (EUR),2768.46,2768.46,2768.46,2768.46,,,881,2439013.26,-131.57,-4.53684962,-4.53684962,-4.53684962,-4.53684962,-4.53684962,4.90564608,-3.64876623,9.6293891,-3.80678383,1.0943829,4.75246166,Miscellaneous,Investment Trusts/Mutual Funds,,2819.953495,2900.543992,2834.859593,3149.336743,40.84884959,38.54665963,2597.71642725,3042.19056275,,Ireland,BMV
JNJ,JOHNSON & JOHNSON,2790.3201,2785.8999,2790.3201,2785.8999,,,110,306935.211,-68.1799,-2.38516355,-0.87672824,1.8365,-1.74929225,-2.06069785,-1.57601058,-2.87748652,-15.72575959,-19.07424304,0.23731057,2.6059838,Health Technology,Pharmaceuticals: Major,6708213130337.386,2812.83399,2841.079602,2823.285705,2966.513859,42.80613978,28.8652402,2728.26335108,2897.40462892,,United States,BMV
BURL,BURLINGTON STORES INC,2790,2790,2790,2790,,,1225,3417750,-75,-2.61780105,-2.61780105,-2.61780105,,-35.71428571,-35.71428571,-35.71428571,-51.9379845,-35.02561714,1.5107856,2.68817204,Retail Trade,Apparel/Footwear Retail,158257632192.75296,5371.061495,5090.641196,4711.857296,4062.13585,34.71102504,554.20490364,2580.11200957,8162.01098043,,United States,BMV
FDN,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX FD,2805,2805,2805,2805,,,290,813450,4.75,0.16962771,-3.3425224,0.39370079,-3.3425224,2.26029894,2.24166211,6.21379478,0.89928058,16.48671096,1.6020306,0.16934046,Miscellaneous,Investment Trusts/Mutual Funds,,2856.763485,2751.99659,2638.65809,2713.6641965,48.97283726,53.15456027,2700.28396103,3013.24300897,,United States,BMV
WMT,WALMART INC,2799.99,2810,2810,2799.99,,,60,167999.4,-0.01,-0.00035714,-0.35622776,1.74382267,-0.17896549,5.66,7.24479067,6.38259878,4.08884758,1.22885033,0.5345594,0.35750128,Retail Trade,Specialty Stores,7544147802065.698,2780.6125,2720.952018,2686.021809,2692.2897095,56.95840805,23.95945551,2651.90730432,2909.31769568,,United States,BMV
VBR,VANGUARD INDEX FUNDS VANGUAD SMALL-CAP VALUE VIPERS,2820,2820,2820,2820,,,1,2820,0,0,0,0,0,0,0.64239829,1.58501441,-10.83454784,-8.29268293,1.097431,0,Miscellaneous,Investment Trusts/Mutual Funds,,2884.342005,3058.4512,3314.95971,3355.094406,39.97198195,41.81749244,2596.28036371,3172.40364629,,United States,BMV
TXN,TEXAS INSTRUMENTS INC,2820,2820,2820,2820,,,1,2820,0,0,0,0,,-0.65280268,-4.28510819,-15.41742401,-13.76146789,-11.32075472,1.1968751,0,Electronic Technology,Semiconductors,2516823888318.884,2865.65051,2952.521398,3087.050385,3269.6338955,35.41024302,17.96994525,2743.06665775,2988.23436225,,United States,BMV
LNG,CHENIERE ENERGY INC,2882.54,2826,2882.54,2826,,,341,982946.14,124.24,4.50422362,4.50422362,4.50422362,,3.98773449,14.17356518,6.13181149,-14.36304219,4.36422882,0.46246454,4.39631989,Industrial Services,Oil & Gas Pipelines,664399712289.8818,2683.72097,2715.864004,2969.5397,,70.54049792,31.37765291,2492.46273248,2874.97920752,Marubozu White,United States,BMV
VIG,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF,2849.23,2849.23,2849.23,2849.23,,,2,5698.46,0,0,0,4.40564309,0,4.40564309,4.10352163,3.2891064,-4.70802676,-2.69355887,0.8567494,0,Miscellaneous,Investment Trusts/Mutual Funds,,2794.2355,2768.092184,2768.965486,2841.2038465,68.68123337,12.35054647,2703.44311431,2885.02788569,,United States,BMV
CVX,CHEVRON CORPORATION,2856,2856,2856,2856,,,9,25704,-4,-0.13986014,-0.20964361,4.41840866,-0.17476407,7.49692838,6.21561823,-0.87222378,-8.63635927,-16,0.7176244,0.14005602,Energy Minerals,Integrated Oil,5437465056191.111,2824.402,2757.015206,2734.315306,2955.0316075,57.59164846,30.0526473,2644.75075974,3004.05324026,,United States,BMV
ZS,ZSCALER INC,2860,2860,2860,2860,,,500,1430000,0,0,0,14.62925852,0,14.62925852,12.15686275,41.41963557,-18.75,37.45506937,2.0763733,0,Technology Services,Data Processing Services,388136554421.2453,2654.918,2444.2214,2262.815596,2832.506397,67.6185133,52.35863656,2379.28200165,2930.55399835,,United States,BMV
IFC/N,INTACT FINANCIAL CORPORATION,2862.01,2862.01,2862.01,2862.01,,,100,286201,0,0,0,0,,0,0,0,0,0,0.42335582,0,Finance,Specialty Insurance,446600488123.942,2862.01,2867.4956,,,48.49159444,2.55474807,2862.01,2862.01,,Canada,BMV
FSLR,FIRST SOLAR INC,2867,2867,2867,2867,,,102,292434,-10.01,-0.34793066,-4.4584926,-11.10077519,-3.55569011,-5.37953795,-10.11130271,-26.7688378,4.21664849,-0.45138889,0.65799826,0.34914545,Electronic Technology,Semiconductors,309173294601.4809,3043.2425,3223.517,3344.055798,3321.0509495,37.00135051,67.55139089,2803.36840214,3283.11659786,,United States,BMV
SU/N,SCHNEIDER ELECTRIC SE,2879.45,2879.45,2879.45,2879.45,,,850,2447532.5,40.91,1.44123387,1.44123387,-3.84717811,1.4701892,-3.84717811,-7.1232046,-6.1154023,14.00647403,2.04084887,1.2664627,1.42075744,Producer Manufacturing,Electrical Products,1613168262339.4749,2987.60953,3004.563,2876.435488,3133.4423975,37.14878249,25.86577897,2819.6485713,3155.5704887,,France,BMV
UTIL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE UTILITIES UCITS(GBP),2880.8799,2880.8799,2880.8799,2880.8799,,,277,798003.7323,0,0,0,0,0,0,-5.94672922,-4.52917433,2.1360477,-6.80232298,0.61700624,0,Miscellaneous,Investment Trusts/Mutual Funds,,2933.316485,3021.288988,3029.291389,3277.249738,38.22929446,20.72567985,2807.56053374,3059.07243626,,Ireland,BMV
XLY,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY,2882.52,2882.52,2882.52,2882.52,,,161048,464224080.96,5.6201,0.19535264,-1.707703,-0.29332411,-2.72273218,3.05756167,0.72437181,6.91839763,-8.77437282,16.65398624,1.2537438,0.19497176,Miscellaneous,Investment Trusts/Mutual Funds,,2871.436985,2891.13,2804.891606,2739.607055,48.2226551,24.61619286,2710.26350852,3032.61046148,,United States,BMV
VMW,VMWARE INC,2889,2889,2889,2889,,,229,661581,249,9.43181818,9.43181818,9.43181818,,9.43181818,31.31818182,21.85708168,20.375,21.85708168,0.77561986,8.61889927,Technology Services,Packaged Software,1223547585372.5269,2363.51797,2466.24239,2696.458393,2878.960244,71.87913198,78.45574729,1949.37655649,2777.65938351,,United States,BMV
XLK,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS,2870.3301,2890,2890,2870.3301,,,23637,67845992.5737,-18.3699,-0.63592273,-0.27031627,-3.99591611,-2.39063746,2.32905882,-1.70102397,6.33687872,11.62041369,18.85424845,1.3094401,0.68528355,Miscellaneous,Investment Trusts/Mutual Funds,,2897.148,2916.9468,2884.711804,2727.829153,48.45321962,84.34966509,2509.544934,3284.751066,Marubozu Black,United States,BMV
CCAU/N,ISHARES VII PLC MSCI CANADA UCITS ETF ACCT,2893.3,2893.3,2893.3,2893.3,,,185,535260.5,-52.24,-1.77352879,0.58963472,0.58963472,0.33499675,0.35726674,-5.61735443,-3.59201947,-9.86463964,-8.03768087,0.79641545,1.80555076,Miscellaneous,Investment Trusts/Mutual Funds,,2979.01052,3208.426416,3316.162905,,38.50919475,48.67632387,2800.44353746,3157.57750254,,Ireland,BMV
SIE/N,SIEMENS AG,2899.71,2899.71,2899.71,2899.71,,,1250,3624637.5,0,0,0,0,0,0,-2.67274287,3.19252669,39.0854867,4.04226691,1.2870333,0,Producer Manufacturing,Industrial Machinery,1958913314268.0872,2923.916045,2822.883608,2727.433207,3020.317003,56.41190208,10.37092198,2862.06159628,2985.77049372,,Germany,BMV
ADS/N,ADIDAS AG,2900,2900,2900,2900,,,2,5800,0,0,0,0,,0,0,-4.30369072,-0.7032946,-0.1899832,1.5513688,0,Consumer Non-Durables,Apparel/Footwear,518330814915.7044,2958.688955,2728.517176,3657.576298,5315.733869,47.36102815,25.53097204,2828.92279295,3088.45511705,,Germany,BMV
IDTM/N,ISHARES II PLC USD TSY BOND 7-10YR UCITS ETF USD DIST,2912.0701,2912.0701,2912.0701,2912.0701,,,333,969719.3433,-57.25,-1.9280508,-1.9280508,-0.4035747,-1.9280508,-0.6163481,-3.97890686,-14.07034182,-33.43733575,-15.22530792,0.02042492,1.96595542,Miscellaneous,Investment Trusts/Mutual Funds,,2965.56999,3124.200792,,,32.26583447,21.23924758,2910.45526582,3020.68471418,,Ireland,BMV
MTXX/N,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS ALL-MATURITY INV GRADE DR,2920.1499,2920.1499,2920.1499,2920.1499,,,3404,9940190.2596,-69.0901,-2.31129317,-2.31129317,-2.31129317,,-2.31129317,-1.16865451,-12.72375159,-11.27751361,-14.49173804,0.09588553,2.36597786,Miscellaneous,Investment Trusts/Mutual Funds,,3200.915505,,,,26.92054812,67.01758887,2900.69810399,3501.13290601,,Luxembourg,BMV
ALB,ALBEMARLE CORP,2921,2921,2921,2921,,,47,137287,-98,-3.24610798,-7.26984127,-13.57988166,-7.26984127,-8.66166354,-25.1025641,-26.33039092,-49.55094991,-28.75609756,1.9882681,3.35501541,Process Industries,Chemicals: Specialty,350039690521.3838,3234.107495,3491.682798,3551.105593,4205.0354505,20.55526127,51.51017873,2982.32615274,3485.88883726,,United States,BMV
AI/N,AIR LIQUIDE(L'),2921.8601,2921.8601,2921.8601,2921.8601,,,101,295107.8701,0,0,0,0,,0,-0.48973858,-0.9552379,19.79059094,0.15905897,0.98482955,0,Process Industries,Chemicals: Specialty,1545135611153.5374,2926.893065,2928.940598,2921.84643342,2990.30742743,47.2894181,14.5172126,2913.17551468,2940.61061532,,France,BMV
CSKR/N,ISHARES VII PLC MSCI KOREA UCITS ETF USD (ACC),2937.9399,2937.9399,2937.9399,2937.9399,,,88,258538.7112,0,0,0,0,0,0,5.31194193,5.49307351,5.07427576,-3.87769184,0.9036153,0,Miscellaneous,Investment Trusts/Mutual Funds,,2795.924985,3585.657184,,,45.91013282,81.6927709,2469.78888561,3122.06108439,,Ireland,BMV
COR,CENCORA INC,2938.1133,2938.1133,2938.1133,2938.1133,,,1328,3901814.4624,,,,,0,0,0,0,0,0,0.35520536,0,Distribution Services,Medical Distributors,627782530292.9257,,,,,,,,,,United States,BMV
ELI/N,ELIA GROUP,2949.4407,2949.4407,2949.4407,2949.4407,,,240,707865.768,0,0,0,0,0,0,0,0,0,0,0.80719244,0,Utilities,Electric Utilities,142099791511.5094,2949.4407,,,,100,0,2949.4407,2949.4407,,Belgium,BMV
NUE,NUCOR CORP,2966.75,2966.75,2966.75,2966.75,,,1,2966.75,0,0,0,3.53269215,,3.53269215,15.61769291,6.33550658,30.80908289,11.74199623,1.5423675,0,Non-Energy Minerals,Steel,660903737957.2155,2789.707525,2722.262204,2729.117301,2715.5641975,73.02056656,31.34473199,2528.99866575,3050.41638425,,United States,BMV
LHX,L3 HARRIS TECHNOLOGIES INC,2984.1299,2984.1299,2984.1299,2984.1299,,,190,566984.681,-49.8701,-1.64370798,-1.64370798,-42.80810886,,-42.80810886,-42.80810886,-42.80810886,-42.80810886,-1.64370798,0.96945703,1.67117725,Electronic Technology,Aerospace & Defense,564852737375.81,,,,,,,,,,United States,BMV
ZTS,ZOETIS INC,2993.8501,2993.8501,2993.8501,2993.8501,,,2,5987.7002,0,0,0,-7.48300062,-4.74546293,-2.63902114,2.423883,-0.20499667,-1.82649571,5.60317813,1.3391821,0,Health Technology,Pharmaceuticals: Major,1428518067220.7117,3152.17451,3060.815412,3008.169195,3518.1056465,42.5602102,53.99995311,2963.52453049,3340.82448951,,United States,BMV
AAPL,APPLE INC,3002.43,3011,3024,3002.41,,,7412,22254011.16,-2.53,-0.08419413,0.67161014,-6.4876212,0.18118118,0.41571906,-4.69837642,1.77728814,-5.16285852,18.62529731,1.3332086,0.719089,Electronic Technology,Telecommunications Equipment,46916868167991.93,3097.48299,3126.351584,3138.538393,2955.927749,41.94042111,57.23128411,2907.48346672,3287.48251328,,United States,BMV
CDIS/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE CONSUMER DISCRETIONARY UCITS,2996.0801,3011.77,3011.77,2996.0801,,,268,802949.4668,-128.9199,-4.1254368,-4.1254368,-4.1254368,-4.1254368,-4.1254368,-9.65076521,-8.07681308,11.99629974,-0.95046661,1.1391125,4.30295238,Miscellaneous,Investment Trusts/Mutual Funds,,3186.43603,3264.32321,3145.969206,3375.7028535,20.60511785,25.0252294,3048.79566129,3324.07639871,Marubozu Black,Ireland,BMV
CJPU/N,ISHARES VII PLC MSCI JAPAN UCITS ETF(ACC),3038.1001,3038.1001,3038.1001,3038.1001,,,63,191400.3063,-33.7998,-1.10028976,-1.10028976,4.56304207,-0.90674193,4.56304207,-0.08319987,3.16654488,5.9051173,2.00512366,0.572574,1.11253082,Miscellaneous,Investment Trusts/Mutual Funds,,2997.424455,2994.770378,2981.756795,2995.607494,56.55495344,18.91947074,2866.29318571,3128.55572429,,Ireland,BMV
GLD,SPDR GOLD TRUST GOLD SHARES NPV,3061.75,3047.05,3061.75,3047.05,,,380,1163465,-8.25,-0.26872964,0.13605159,0.35234349,1.44727917,2.98589294,0.35234349,-11.51011561,-1.32935869,-7.47204594,0.27875763,0.75318751,Miscellaneous,Investment Trusts/Mutual Funds,,3051.459515,3045.437,3103.421502,3198.7533,51.66816523,30.16837601,2950.03321874,3152.88581126,Marubozu White,United States,BMV
IWM,ISHARES TRUST RUSSELL 2000 ETF,3055.31,3059.65,3059.65,3055.31,,,130,397190.3,-54.69,-1.7585209,-3.03681371,-4.15646152,-3.92106918,-1.75883679,-1.4416129,-3.00603175,-14.69831955,-8.97279293,1.1668191,1.7899984,Miscellaneous,Investment Trusts/Mutual Funds,,3170.174515,3230.091602,3186.728404,3314.040704,29.42554137,26.17323785,3052.03432668,3288.31470332,Marubozu Black,United States,BMV
ADI,ANALOG DEVICES INC,3070,3070,3070,3070,,,6989,21456230,0,0,0,1.79045093,0,-6.74447074,-5.23082622,-6.30331479,2.67009467,-4.08408108,1.2309939,0,Electronic Technology,Semiconductors,1523119592178.3887,3166.01201,3212.713796,3169.465291,3206.8490445,41.40306468,46.78134476,2981.72124227,3350.30277773,,United States,BMV
PEP,PEPSICO INC,3070.1101,3070.1101,3070.1101,3070.1101,,,1,3070.1101,0,0,1.4593797,1.28298507,1.4593797,1.72664347,-5.53507385,-6.96636061,-9.05856208,-13.30335959,0.20580189,0,Consumer Non-Durables,Beverages: Non-Alcoholic,4199019274560.0986,3020.996515,3104.49403,3203.485022,3282.0922095,53.76685588,13.11386828,2979.18637771,3062.80665229,,United States,BMV
VAW,VANGUARD WORLD FDS VANGUARD MATERIALS VIPERS,3083,3083,3083,3083,,,1,3083,0,0,0,0,0,1.81638045,2.76666667,-4.16537146,-10.92169893,-8.61556614,1.1438978,0,Miscellaneous,Investment Trusts/Mutual Funds,,3076.556005,3110.932998,3236.604097,3513.862247,49.30592797,35.15121797,2938.06313486,3215.04887514,,United States,BMV
ANET,ARISTA NETWORKS INC,3094,3094,3094,3094,,,12,37128,0,0,0,19.45945946,,0,23.82933948,0.78175896,32.56212511,32.50024057,0.6115273,0,Electronic Technology,Computer Peripherals,967456004121.1375,2868.986485,2757.360392,2624.170593,2367.519663,59.86077881,88.40438781,2477.968094,3260.004876,,United States,BMV
EXP,EAGLE MATERIALS INC,3123.4299,3123.4299,3123.4299,3123.4299,,,214,668413.9986,-42.2701,-1.33525287,-1.33525287,,,-1.33525287,-1.33525287,-1.33525287,-1.33525287,-1.33525287,1.2298136,1.35332315,Non-Energy Minerals,Construction Materials,103692420492.82648,,,,,,,,,,United States,BMV
AMT,AMERICAN TOWER CORP,3126,3126,3126,3126,,,63,196938,-74.01,-2.31280527,-2.31280527,5.39340465,,-2.18993176,-2.61985911,-13.72339046,-38.24099325,-24.15033268,1.1901968,2.36756238,Finance,Real Estate Investment Trusts,1414194019750.6797,3160.804,3233.13862,3566.810515,4212.7230225,45.50640645,46.62290878,2978.73693133,3342.87106867,,United States,BMV
TM/N,TOYOTA MOTOR CORP,3131,3131,3131,3131,,,1,3131,0,0,0,10.44091711,0,10.44091711,32.66949153,25.0399361,7.96551724,11.82182794,0.7594873,0,Consumer Durables,Motor Vehicles,4373866137670.986,2869.752,2700.0208,2795.1651,3211.544552,84.44218553,31.273096,2550.94768061,3188.55631939,,Japan,BMV
IHE,ISHARES TRUST U.S. PHARMACEUTICALS ETF,3131.17,3131.17,3131.17,3131.17,,,102,319379.34,-157.9599,-4.80248287,-4.80248287,2.99901316,-4.80248287,2.99901316,2.01443626,-10.15294118,-10.86702546,-13.47490881,0.59330636,5.04475643,Miscellaneous,Investment Trusts/Mutual Funds,,3435.8485,3615.587592,3599.866195,3262.7336465,33.61761376,75.53331883,2976.02310258,3895.67389742,,United States,BMV
ECL,ECOLAB INC,3135.99,3135.99,3135.99,3135.99,,,80,250879.2,0,0,0,0,,0,-2.0003125,10.46107784,-5.4,11.75577181,1.3607517,0,Process Industries,Chemicals: Specialty,865303250944.7836,3059.430995,3051.07361,3186.803608,3783.2325625,61.58279377,22.5192526,2791.89288904,3326.96910096,,United States,BMV
RI/N,PERNOD RICARD,3184.6201,3184.6201,3184.6201,3184.6201,,,33,105092.4633,0,0,-5.90046403,-10.87957964,0,-12.83276401,-15.28350333,-22.8455284,-14.04394711,-16.67922471,0.5684228,0,Consumer Non-Durables,Beverages: Alcoholic,783230943271.3041,3592.787035,3820.127194,,,18.35366636,54.66773664,3253.99671472,3931.57735528,,France,BMV
ELU/N,ESSILORLUXOTTICA,3201.1599,3201.1599,3201.1599,3201.1599,,,490,1568568.351,0,0,0,0,,0,2.5132259,-2.6544451,11.39196111,-8.97339574,0.91822445,0,Health Technology,Medical Specialties,1446338538073.5195,3368.038975,3219.042986,3473.351487,,43.60880662,57.79646068,3072.03793458,3664.04001542,,France,BMV
0JN9/N,DSV A/S,3202.76,3202.76,3202.76,3202.76,,,600,1921656,-546.19,-14.56914603,-14.56914603,-14.56914603,-14.56914603,-14.56914603,-5.21855212,0.99616548,24.91214933,5.55359644,0.6540457,17.05372866,Transportation,Airlines,674695862160.825,3107.355035,3783.282012,3031.341206,,45.85953479,169.08781087,2553.70175784,3661.00831216,,Denmark,BMV
VEEV,VEEVA SYSTEMS INC,3227,3227,3227,3227,,,522,1684494,0,0,0,0,,-2.44860943,-5.64327485,-0.09566606,-7.96802147,4.99840908,1.6611754,0,Technology Services,Packaged Software,575519448331.8798,3336.372,3260.022402,3465.388098,4469.0350025,41.05949802,32.89539914,3180.74267814,3492.00132186,,United States,BMV
