Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
EXS1/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE DAX UCITS ETF (DE) EUR ACC,2530,2530,2530,2530,,,88,222640,-0.8301,-0.03279952,-0.03279952,-0.03279952,,-0.03279952,-2.29774088,-2.29774088,13.48497049,-2.36937186,1.0100429,0.03281028,Miscellaneous,Investment Trusts/Mutual Funds,,2385.24101,2650.614386,2406.993794,,54.0030373,47.86569734,2080.617907,2689.864113,,Germany,BMV
IBGS/N,ISHARES EUR GOVT BD 1-3 UCITS ETF EUR DIST,2540.76,2540.76,2540.76,2540.76,,,142,360787.92,0,0,0,-0.44043887,,-0.44043887,-0.76474606,-7.07822843,-6.5824935,-7.52297585,0.11583266,0,Miscellaneous,Investment Trusts/Mutual Funds,,2683.883,2928.207214,3173.506207,3369.384151,24.72014749,29.13964484,2514.378649,2853.387351,,Ireland,BMV
ADP/N,AEROPORTS DE PARIS,2541.2,2541.2,2541.2,2541.2,,,945,2401434,0,0,0,0,,0,0,0,0,0,1.0023469,0,Transportation,Other Transportation,2.07828E+11,2669.08202,2927.5964,3202.858688,2606.148546,45.88453957,124.3675591,2203.258622,3134.905418,,France,BMV
FBT,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND,2606.7,2570,2608,2552.05,,,3962,10327745.4,-50.25,-1.8912663,-1.8912663,-1.8912663,-1.8912663,3.0295844,-4.8649635,-5.55434783,-7.39964476,-12.52684564,0.8586495,4.11042103,Miscellaneous,Investment Trusts/Mutual Funds,,2600.750505,2675.511198,2808.840799,2915.053601,45.52314433,34.35804095,2515.654374,2685.846636,,United States,BMV
IBM,INTERNATIONAL BUS MACH CORP,2550,2576.6001,2576.6001,2550,,,23,58650,40.5601,1.61630091,1.61630091,2.23719028,1.93679918,6.1814245,12.75452676,10.79489909,1.15836242,-7.20524017,0.87358457,2.63373333,Technology Services,Information Technology Services,2.3341E+12,2489.857985,2412.011806,2342.879196,2475.658949,64.31612347,24.78545516,2346.62336,2633.09261,Marubozu Black,United States,BMV
SAF/N,SAFRAN SA,2578.3601,2578.3601,2578.3601,2578.3601,,,5207,13425521.04,0,0,0,0,,0,-0.1076966,0.92337471,29.21390484,29.21390484,0.9295001,0,Electronic Technology,Aerospace & Defense,1.18176E+12,2233.07452,2443.106008,,,65.28952252,60.36028465,1714.303711,2751.845329,,France,BMV
HLT,HILTON WORLDWIDE HOLDINGS INC,2594.3,2594.3,2594.3,2594.3,,,1963,5092610.9,27.3,1.06349825,1.2607338,3.56487026,,-2.02794562,-1.80545042,-4.62132353,-0.98091603,-0.11127026,1.060237,1.05230698,Consumer Services,Hotels/Resorts/Cruise lines,6.83041E+11,2566.959995,2554.924392,2807.241902,2703.8481,51.55716919,60.87381692,2416.735715,2717.184275,,United States,BMV
QQQM,INVESCO EXCHANGE TRADED FD TR II NASDAQ 100 ETF,2569.6599,2595,2595,2569.6599,,,7012,18018455.22,-42.6001,-1.63077565,-4.82741111,0.64900961,-4.82741111,0.90314376,-1.05237602,4.30888854,4.30888854,4.30888854,1.2181023,1.65781083,Miscellaneous,Investment Trusts/Mutual Funds,,2604.217005,,,,51.39441234,33.23853475,2516.961038,2691.472972,Marubozu Black,United States,BMV
VLO,VALERO ENERGY CORP,2600,2600,2600,2600,,,6,15600,163,6.6885515,4.48103067,20.03693444,4.48103067,14.38627365,30.3127506,5.69105691,21.03944392,9.7972973,0.64794505,6.26923077,Energy Minerals,Oil Refining/Marketing,8.63343E+11,2266.424495,2087.6366,2197.508199,2307.632148,76.77016876,52.54680391,1996.327632,2536.521358,,United States,BMV
CEMA/N,ISHARES VII PLC ISHARES MSCI EM ASIA UCITS ETF USD (ACC),2607.6799,2607.6799,2607.6799,2607.6799,,,205,534574.3795,17.6799,0.68262162,-2.57200021,-2.57200021,-2.57200021,-2.57200021,-2.2843097,-8.21195855,-10.11317169,-12.76328449,0.74589074,0.67799349,Miscellaneous,Investment Trusts/Mutual Funds,,2824.92998,2869.665794,3134.775009,,31.32904515,44.72765242,2511.89703,3137.962931,,Ireland,BMV
QTEC,FIRST TRUST NASDAQ-100- TECH INDX F NASDAQ 100 TECHNOLOGY IDXI,2621,2621,2621,2621,,,2,5242,0,0,0,0,0,0,2.04001783,15.51191478,7.06699346,29.36821323,1.6159834,0,Miscellaneous,Investment Trusts/Mutual Funds,,2509.236515,2310.652608,2377.024099,2852.483798,66.82517295,33.61176761,2262.130633,2756.342397,,United States,BMV
PG,PROCTER & GAMBLE CO,2634.1101,2621,2634.1101,2621,,,19,50048.0919,31.1101,1.19516327,-0.22310227,0.53855344,1.31192692,2.49455642,2.6223352,-2.3318465,-5.27578177,-10.94962475,0.6009728,1.18695536,Consumer Non-Durables,Household/Personal Care,6.18534E+12,2620.469005,2608.999596,2609.8205,2677.189052,51.45622283,29.50256987,2543.027079,2697.910931,Marubozu White,United States,BMV
ABBV,ABBVIE INC,2627.1101,2627.1101,2627.1101,2627.1101,,,7,18389.7707,0.0001,0.00000381,0.48730667,6.36073279,2.22218288,3.14527287,12.22650315,-9.82356434,-7.16925442,-18.23472529,0.32570484,0,Health Technology,Pharmaceuticals: Major,4.63634E+12,2548.25054,2473.38122,2507.875613,2729.701918,66.50000453,21.93440563,2426.66823,2669.83285,,United States,BMV
JKHY,HENRY JACK & ASSOCIATES INC,2656.8101,2656.8101,2656.8101,2656.8101,,,5,13284.0505,-407.2299,-13.29061957,-13.29061957,-13.29061957,,-13.29061957,-13.29061957,-13.29061957,-32.64656737,-15.81556734,0.84555036,15.32777597,Technology Services,Packaged Software,1.90672E+11,,,,,31.93336044,172.1515235,,,,United States,BMV
CLX,CLOROX CO,2657,2657,2657,2657,,,3,7971,0,0,0,0,0,1.41221374,-10.83892617,-8.37931034,-11.40084402,-9.16239316,0.58151215,0,Consumer Non-Durables,Household/Personal Care,2.88946E+11,2726.35,2783.758998,2848.441896,3150.767996,39.27519006,24.06266784,2398.640815,3054.059185,,United States,BMV
SPOT/N,SPOTIFY TECHNOLOGY S.A.,2665,2665,2665,2665,,,96,255840,-55,-2.02205882,-2.55798988,5.33596838,-2.55798988,12.76604748,-1.2962963,13.23994175,37.93995859,65.52795031,1.9324739,2.06378987,Technology Services,Internet Software/Services,5.22986E+11,2652.7315,2614.7634,2598.821396,2245.6207,52.29347958,40.24520524,2339.139977,2966.323023,,Luxembourg,BMV
ILMN,ILLUMINA INC,2676.3,2676.3,2676.3,2676.3,,,2,5352.6,0,0,0,0,0,-16.5921269,-22.42608696,-32.94816926,-33.17402602,-32.02184404,1.6266923,0,Health Technology,Biotechnology,3.74507E+11,3210.794005,3631.5524,3885.779282,5716.526236,17.07312352,71.60844178,2672.500066,3749.087944,,United States,BMV
AXP,AMERICAN EXPRESS CO,2677,2677,2677,2677,,,15,40155,-45.75,-1.68028648,-4.360408,-0.44626255,-2.67224141,-1.49034039,-7.04086452,-9.56081081,-11.65016502,-5.95468119,1.297591,1.70900261,Finance,Finance/Rental/Leasing,1.98009E+12,2728.89399,2786.876796,2812.939294,2917.886895,39.71482327,29.80242791,2641.398119,2816.389861,,United States,BMV
AME,AMETEK INC,2679,2679,2679,2679,,,231,618849,17,0.63861758,0.63861758,0.63861758,,0.63861758,2.68302031,4.2753314,11.25415282,-1.37863756,0.8785751,0.63456514,Producer Manufacturing,Electrical Products,5.97345E+11,2663.7365,2569.220606,2539.993694,,57.01597958,32.64537666,2518.835204,2808.637796,,United States,BMV
FFIV,F5 INC,2686.6699,2686.6699,2686.6699,2686.6699,,,1800,4836005.82,-58.26,-2.12245857,-2.12245857,2.08682056,-2.12245857,0.20588181,7.98121419,-1.42071415,-13.15253026,-1.42071415,1.0111295,2.16848374,Technology Services,Packaged Software,1.62994E+11,2645.951985,3162.371592,3447.054792,3281.706642,42.63268878,59.53112419,2382.194498,2909.709472,,United States,BMV
DEO/N,DIAGEO,2690,2690,2690,2690,,,171,459990,0,0,-0.12808851,-3.73741801,-2.32211914,-3.92857143,-4.85622325,-17.48845659,-23.46147826,-21.41075237,0.4283234,0,Consumer Non-Durables,Beverages: Alcoholic,1.51629E+12,2829.223985,2935.033404,3103.295691,3428.588048,32.72987136,43.41874508,2623.362183,3035.085787,,United Kingdom,BMV
AENA/N,AENA SME S.A.,2692.3999,2692.3999,2692.3999,2692.3999,,,1015,2732785.899,0,0,0,0,,0,0,0.83894757,5.66677132,0.83894757,1.04278,0,Transportation,Other Transportation,3.93024E+11,2838.243,3066.469208,3238.4076,,37.78431685,58.93300674,2268.410891,3408.075109,,Spain,BMV
UPS,UNITED PARCEL SERVICE INC,2694.98,2706.1399,2706.1399,2690.1001,,,806,2172153.88,-7.6201,-0.2819544,-0.77210552,-6.45678584,-0.94097946,-5.64687512,-9.25993266,-19.06966967,-31.72080061,-20.5255087,1.0024148,0.59625291,Transportation,Air Freight/Couriers,2.30331E+12,2909.536505,2973.9578,3169.165201,3404.025499,22.37632445,31.68089216,2631.990327,3187.082683,,United States,BMV
IVE,ISHARES TRUST S&P 500 VALUE ETF,2714.7,2714.7,2714.7,2714.7,,,27,73296.9,-35.3,-1.28363636,-0.24986221,-0.24986221,-0.24986221,-2.92508493,-0.30481087,1.35793194,-2.21525827,-5.25401014,0.952966,1.30032784,Miscellaneous,Investment Trusts/Mutual Funds,,2754.47701,2733.464402,2787.931103,2822.890652,44.53569968,20.23038105,2678.802919,2830.151101,,United States,BMV
WMI,WASTE MANAGEMENT INC,2675.6001,2718,2718,2675.6001,,,38,101672.8038,-62.3999,-2.27903214,-1.15447841,0.51089782,-1.85065938,-2.08699319,-5.15789866,-6.02036881,-22.2853153,-7.84247871,0.38028798,2.33218335,Industrial Services,Environmental Services,1.1086E+12,2820.830995,2926.580802,3071.088298,,38.66653559,52.68186132,2619.656959,3022.005031,Marubozu Black,United States,BMV
RXI,ISHARES TRUST GLOBAL CONS DISC ETF,2720,2720,2720,2720,,,160,435200,0,0,0,0,,0,0,0,0,0,1.1569088,0,Miscellaneous,Investment Trusts/Mutual Funds,,3261.181475,3316.478388,3108.443095,,31.91205256,102.5954944,2564.426153,3957.936797,,United States,BMV
CHRD,CHORD ENERGY CORPORATION,2725,2725,2725,2725,,,8781,23928225,-103.0901,-3.64521979,-5.2832812,-0.62252603,-3.64521979,-0.62252603,3.92829901,10.8760223,-1.43524391,9.36659244,0.66437155,3.78312294,Energy Minerals,Integrated Oil,1.10263E+11,2606.81352,2727.367408,,,52.61176314,80.70937635,2343.382255,2870.244785,,United States,BMV
SNOW,SNOWFLAKE INC,2735,2735,2735,2735,,,17,46495,-65,-2.32142857,-2.32142857,3.99239544,-6.97278912,9.48759007,-13.03656598,8.1027668,-30.58587224,3.01318267,2.0825207,2.37659963,Technology Services,Packaged Software,8.94344E+11,2684.003495,2800.618608,2856.367004,2804.755798,49.11445418,56.65562577,2425.823352,2942.183638,,United States,BMV
CSUK/N,ISHARES VII PLC ISHARES MSCI UK UCITS ETF GBP (ACC),2727.1399,2735.7,2735.7,2727.1399,,,7748,21129879.95,-6.1802,-0.22610597,-0.22610597,-3.67343203,,-0.22610597,-9.72934061,-5.14955829,-7.30635236,-10.03694696,0.77637154,0.31388562,Miscellaneous,Investment Trusts/Mutual Funds,,2896.950985,3018.513394,,,40.1921901,68.54628961,2645.456802,3148.445168,Marubozu Black,Ireland,BMV
SLAB,SILICON LABORATORIES,2742.8701,2742.8701,2742.8701,2742.8701,,,31,85028.9731,0,0,0,0,,0,-8.94099671,-16.19220131,-3.65786913,-4.07432392,1.4614993,0,Electronic Technology,Semiconductors,63201275039,2990.753535,3118.46801,,,41.8881076,132.4703496,2416.782907,3564.724163,,United States,BMV
IYG,ISHARES TRUST U.S. FINL SERVICES ETF,2750,2750,2750,2750,,,8,22000,-66,-2.34375,-2.34375,-1.64520744,,-1.64520744,-2.28822848,-15.13969811,-12.97468354,-9.56922065,1.1870168,2.4,Miscellaneous,Investment Trusts/Mutual Funds,,2999.73048,3078.24579,3448.148598,3269.434296,39.95082096,89.66120876,2564.740064,3434.720896,,United States,BMV
CPXJ/N,ISHARES VII PLC ISHARES CORE MSCI PAC EX-JPN UCITS ETF,2750.8401,2750.8401,2750.8401,2750.8401,,,266,731723.4666,0,0,0,0.33337345,0.33337345,0.33337345,-4.88137662,-7.85782309,-9.61619643,-14.14946227,0.8547076,0,Miscellaneous,Investment Trusts/Mutual Funds,,2788.39352,2843.06741,2966.310114,3198.364154,36.27388886,12.48096163,2695.028121,2881.758919,,Ireland,BMV
CRWD,CROWDSTRIKE HOLDINGS INC,2774.1,2758,2775,2758,,,75,208057.5,-57.9,-2.04449153,-1.38286527,0.93765665,-4.5060241,7.52325581,10.80532235,11.51399147,-19.12244898,33.69156627,1.675416,2.6831037,Technology Services,Packaged Software,6.69215E+11,2772.818015,2651.220198,2575.833004,2397.183954,51.14497367,62.14215558,2398.984182,3146.651848,,United States,BMV
SXRT/N,ISHARES VII PLC ISHARES CORE EURO STOXX 50 UCITS ETF MXN,2766.8201,2766.8201,2766.8201,2766.8201,,,20,55336.402,-15.4199,-0.55422609,-0.55422609,-0.55422609,-0.55422609,-3.21539909,-3.21539909,-2.88110509,8.532968,-6.47010364,1.0984535,0.55731488,Miscellaneous,Investment Trusts/Mutual Funds,,2869.867975,2703.595998,2997.257789,2965.642544,47.55416385,58.81949356,2674.246737,3065.489213,,Ireland,BMV
SXR7/N,ISHARES VII PLC ISHARES MSCI EMU UCITS ETF (EUR),2768.46,2768.46,2768.46,2768.46,,,881,2439013.26,-131.57,-4.53684962,-4.53684962,-4.53684962,-4.53684962,-4.53684962,4.90564608,-3.64876623,9.6293891,-3.80678383,1.0943829,4.75246166,Miscellaneous,Investment Trusts/Mutual Funds,,2819.953495,2900.543992,2834.859593,3149.336743,40.84884959,38.54665963,2597.716427,3042.190563,,Ireland,BMV
JNJ,JOHNSON & JOHNSON,2790.3201,2785.8999,2790.3201,2785.8999,,,110,306935.211,-68.1799,-2.38516355,-0.87672824,1.8365,-1.74929225,-2.06069785,-1.57601058,-2.87748652,-15.72575959,-19.07424304,0.23731057,2.6059838,Health Technology,Pharmaceuticals: Major,6.70821E+12,2812.83399,2841.079602,2823.285705,2966.513859,42.80613978,28.8652402,2728.263351,2897.404629,,United States,BMV
BURL,BURLINGTON STORES INC,2790,2790,2790,2790,,,1225,3417750,-75,-2.61780105,-2.61780105,-2.61780105,,-35.71428571,-35.71428571,-35.71428571,-51.9379845,-35.02561714,1.5107856,2.68817204,Retail Trade,Apparel/Footwear Retail,1.58258E+11,5371.061495,5090.641196,4711.857296,4062.13585,34.71102504,554.2049036,2580.11201,8162.01098,,United States,BMV
FDN,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX FD,2805,2805,2805,2805,,,290,813450,4.75,0.16962771,-3.3425224,0.39370079,-3.3425224,2.26029894,2.24166211,6.21379478,4.58612975,16.48671096,1.6020306,0.16934046,Miscellaneous,Investment Trusts/Mutual Funds,,2856.763485,2751.99659,2638.65809,2713.664197,48.97283726,53.15456027,2700.283961,3013.243009,,United States,BMV
WMT,WALMART INC,2792,2810,2810,2792,,,152,424384,-8,-0.28571429,-0.6405694,1.45348837,-0.46381296,5.35849057,6.93875891,6.07902736,3.79182156,0.93998554,0.5345594,0.64469914,Retail Trade,Specialty Stores,7.54415E+12,2780.213,2720.792218,2685.941909,2692.24976,55.04349426,24.53016979,2651.701419,2908.724581,Marubozu Black,United States,BMV
VBR,VANGUARD INDEX FUNDS VANGUAD SMALL-CAP VALUE VIPERS,2820,2820,2820,2820,,,1,2820,0,0,0,0,0,0,0.64239829,1.58501441,-10.83454784,-8.29268293,1.097431,0,Miscellaneous,Investment Trusts/Mutual Funds,,2884.342005,3058.4512,3314.95971,3355.094406,39.97198195,41.81749244,2596.280364,3172.403646,,United States,BMV
TXN,TEXAS INSTRUMENTS INC,2820,2820,2820,2820,,,1,2820,0,0,0,0,,-0.65280268,-4.28510819,-15.41742401,-13.76146789,-11.32075472,1.1968751,0,Electronic Technology,Semiconductors,2.51682E+12,2865.65051,2952.521398,3087.050385,3269.633896,35.41024302,17.96994525,2743.066658,2988.234362,,United States,BMV
LNG,CHENIERE ENERGY INC,2882.54,2826,2882.54,2826,,,341,982946.14,124.24,4.50422362,4.50422362,4.50422362,,3.98773449,14.17356518,6.13181149,-14.36304219,4.36422882,0.46246454,4.39631989,Industrial Services,Oil & Gas Pipelines,6.644E+11,2683.72097,2715.864004,2969.5397,,70.54049792,31.37765291,2492.462732,2874.979208,Marubozu White,United States,BMV
VIG,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF,2849.23,2849.23,2849.23,2849.23,,,2,5698.46,0,0,0,4.40564309,0,4.40564309,4.10352163,3.2891064,-4.70802676,-2.69355887,0.8567494,0,Miscellaneous,Investment Trusts/Mutual Funds,,2794.2355,2768.092184,2768.965486,2841.203847,68.68123337,12.35054647,2703.443114,2885.027886,,United States,BMV
CVX,CHEVRON CORPORATION,2810.05,2856,2856,2810.05,,,16,44960.8,-49.95,-1.7465035,-1.81516422,2.73842761,-1.78084586,5.76741722,4.50672199,-2.46708418,-10.106303,-17.35147059,0.7176244,1.77754844,Energy Minerals,Integrated Oil,5.43747E+12,2822.1045,2756.096206,2733.855806,2954.801858,49.5686187,33.33479016,2642.953828,3001.255172,Marubozu Black,United States,BMV
ZS,ZSCALER INC,2860,2860,2860,2860,,,500,1430000,0,0,0,14.62925852,0,14.62925852,12.15686275,41.41963557,-18.75,37.45506937,2.0763733,0,Technology Services,Data Processing Services,3.88137E+11,2654.918,2444.2214,2262.815596,2832.506397,67.6185133,52.35863656,2379.282002,2930.553998,,United States,BMV
IFC/N,INTACT FINANCIAL CORPORATION,2862.01,2862.01,2862.01,2862.01,,,100,286201,0,0,0,0,,0,0,0,0,0,0.42335582,0,Finance,Specialty Insurance,4.466E+11,2862.01,2867.4956,,,48.49159444,2.55474807,2862.01,2862.01,,Canada,BMV
FSLR,FIRST SOLAR INC,2867,2867,2867,2867,,,105,301035,-10.01,-0.34793066,-4.4584926,-11.10077519,-3.55569011,-5.37953795,-10.11130271,-26.7688378,4.21664849,-0.45138889,0.65799826,0.34914545,Electronic Technology,Semiconductors,3.09173E+11,3043.2425,3223.517,3344.055798,3321.05095,37.00135051,67.55139089,2803.368402,3283.116598,,United States,BMV
SU/N,SCHNEIDER ELECTRIC SE,2879.45,2879.45,2879.45,2879.45,,,850,2447532.5,40.91,1.44123387,1.44123387,-3.84717811,1.4701892,-3.84717811,-7.1232046,-6.1154023,14.00647403,2.04084887,1.2664627,1.42075744,Producer Manufacturing,Electrical Products,1.61317E+12,2987.60953,3004.563,2876.435488,3133.442398,37.14878249,25.86577897,2819.648571,3155.570489,,France,BMV
UTIL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE UTILITIES UCITS(GBP),2880.8799,2880.8799,2880.8799,2880.8799,,,277,798003.7323,0,0,0,0,0,0,-5.94672922,-4.52917433,2.1360477,-6.80232298,0.61700624,0,Miscellaneous,Investment Trusts/Mutual Funds,,2933.316485,3021.288988,3029.291389,3277.249738,38.22929446,20.72567985,2807.560534,3059.072436,,Ireland,BMV
XLY,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY,2882.52,2882.52,2882.52,2882.52,,,161048,464224081,5.6201,0.19535264,-1.707703,-0.29332411,-2.72273218,3.05756167,0.72437181,6.91839763,-8.77437282,16.65398624,1.2537438,0.19497176,Miscellaneous,Investment Trusts/Mutual Funds,,2871.436985,2891.13,2804.891606,2739.607055,48.2226551,24.61619286,2710.263509,3032.610461,,United States,BMV
VMW,VMWARE INC,2889,2889,2889,2889,,,229,661581,249,9.43181818,9.43181818,9.43181818,,9.43181818,31.31818182,21.85708168,20.375,21.85708168,0.77561986,8.61889927,Technology Services,Packaged Software,1.22355E+12,2363.51797,2466.24239,2696.458393,2878.960244,71.87913198,78.45574729,1949.376556,2777.659384,,United States,BMV
XLK,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS,2870.3301,2890,2890,2870.3301,,,23637,67845992.57,-18.3699,-0.63592273,-0.27031627,-3.99591611,-2.39063746,2.32905882,-1.70102397,6.33687872,11.62041369,18.85424845,1.3094401,0.68528355,Miscellaneous,Investment Trusts/Mutual Funds,,2897.148,2916.9468,2884.711804,2727.829153,48.45321962,84.34966509,2509.544934,3284.751066,Marubozu Black,United States,BMV
CCAU/N,ISHARES VII PLC MSCI CANADA UCITS ETF ACCT,2893.3,2893.3,2893.3,2893.3,,,185,535260.5,-52.24,-1.77352879,0.58963472,0.58963472,0.33499675,0.35726674,-5.61735443,-3.59201947,-9.86463964,-8.03768087,0.79641545,1.80555076,Miscellaneous,Investment Trusts/Mutual Funds,,2979.01052,3208.426416,3316.162905,,38.50919475,48.67632387,2800.443537,3157.577503,,Ireland,BMV
SIE/N,SIEMENS AG,2899.71,2899.71,2899.71,2899.71,,,1250,3624637.5,0,0,0,0,0,0,-2.67274287,3.19252669,39.0854867,4.04226691,1.2870333,0,Producer Manufacturing,Industrial Machinery,1.95891E+12,2923.916045,2822.883608,2727.433207,3020.317003,56.41190208,10.37092198,2862.061596,2985.770494,,Germany,BMV
ADS/N,ADIDAS AG,2900,2900,2900,2900,,,2,5800,0,0,0,0,,0,0,-4.30369072,-0.7032946,-0.1899832,1.5513688,0,Consumer Non-Durables,Apparel/Footwear,5.18331E+11,2958.688955,2728.517176,3657.576298,5315.733869,47.36102815,25.53097204,2828.922793,3088.455117,,Germany,BMV
IDTM/N,ISHARES II PLC USD TSY BOND 7-10YR UCITS ETF USD DIST,2912.0701,2912.0701,2912.0701,2912.0701,,,333,969719.3433,-57.25,-1.9280508,-1.9280508,-0.4035747,-1.9280508,-0.6163481,-3.97890686,-14.07034182,-33.43733575,-15.22530792,0.02042492,1.96595542,Miscellaneous,Investment Trusts/Mutual Funds,,2965.56999,3124.200792,,,32.26583447,21.23924758,2910.455266,3020.684714,,Ireland,BMV
MTXX/N,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS ALL-MATURITY INV GRADE DR,2920.1499,2920.1499,2920.1499,2920.1499,,,3404,9940190.26,-69.0901,-2.31129317,-2.31129317,-2.31129317,,-2.31129317,-2.74919572,-12.72375159,-11.27751361,-14.49173804,0.09588553,2.36597786,Miscellaneous,Investment Trusts/Mutual Funds,,3200.915505,,,,26.92054812,67.01758887,2900.698104,3501.132906,,Luxembourg,BMV
ALB,ALBEMARLE CORP,2921,2921,2921,2921,,,80,233680,-98,-3.24610798,-7.26984127,-13.57988166,-7.26984127,-8.66166354,-25.1025641,-26.33039092,-49.55094991,-28.75609756,1.9882681,3.35501541,Process Industries,Chemicals: Specialty,3.5004E+11,3234.107495,3491.682798,3551.105593,4205.035451,20.55526127,51.51017873,2982.326153,3485.888837,,United States,BMV
AI/N,AIR LIQUIDE(L'),2921.8601,2921.8601,2921.8601,2921.8601,,,101,295107.8701,0,0,0,0,,0,-0.48973858,-0.9552379,19.79059094,0.15905897,0.98482955,0,Process Industries,Chemicals: Specialty,1.54514E+12,2926.893065,2928.940598,2921.846433,2990.307427,47.2894181,14.5172126,2913.175515,2940.610615,,France,BMV
CSKR/N,ISHARES VII PLC MSCI KOREA UCITS ETF USD (ACC),2937.9399,2937.9399,2937.9399,2937.9399,,,88,258538.7112,0,0,0,0,0,0,5.31194193,5.49307351,5.07427576,-3.87769184,0.9036153,0,Miscellaneous,Investment Trusts/Mutual Funds,,2795.924985,3585.657184,,,45.91013282,81.6927709,2469.788886,3122.061084,,Ireland,BMV
COR,CENCORA INC,2938.1133,2938.1133,2938.1133,2938.1133,,,1328,3901814.462,,,,,0,0,0,0,0,0,0.35520536,0,Distribution Services,Medical Distributors,6.27783E+11,,,,,,,,,,United States,BMV
ELI/N,ELIA GROUP,2949.4407,2949.4407,2949.4407,2949.4407,,,240,707865.768,0,0,0,0,0,0,0,0,0,0,0.80719244,0,Utilities,Electric Utilities,1.421E+11,2949.4407,,,,100,0,2949.4407,2949.4407,,Belgium,BMV
NUE,NUCOR CORP,2966.75,2966.75,2966.75,2966.75,,,1,2966.75,0,0,0,3.53269215,,3.53269215,15.61769291,6.33550658,30.80908289,11.74199623,1.5423675,0,Non-Energy Minerals,Steel,6.60904E+11,2789.707525,2722.262204,2729.117301,2715.564198,73.02056656,31.34473199,2528.998666,3050.416384,,United States,BMV
